Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
17,19,necessity,-2628110.2581806113,,,,,,,,,
17,20,necessity,-3214341.8176668566,,,,,,,,,
17,21,necessity,-2521152.0739678666,,,,,,,,,
17,22,necessity,-1614654.6945353793,,,,,,,,,
17,23,necessity,-2627105.158166021,,,,,,,,,
17,24,necessity,-2774436.774999324,,,,,,,,,
17,25,necessity,-1971379.8850830907,,,,,,,,,
17,26,necessity,-1393476.4839609999,,,,,,,,,
17,27,necessity,-2161221.8262024536,,,,,,,,,
17,28,necessity,-2535740.750670472,,,,,,,,,
17,29,necessity,-2423666.941021414,,,,,,,,,
17,30,necessity,-2967903.177618305,,,,,,,,,
17,31,necessity,-1929931.8328965667,,,,,,,,,
17,32,luxury,-2009868.221653743,,,,,,,,,
17,33,luxury,-1048418.634410907,,,,,,,,,
17,34,luxury,-2684491.3851676993,,,,,,,,,
17,35,luxury,-1400002.975367404,,,,,,,,,
17,36,luxury,-2608639.399401251,,,,,,,,,
17,37,luxury,-985756.3555449969,,,,,,,,,
17,38,luxury,-1555435.1001592206,,,,,,,,,
17,39,luxury,-2031851.4305889553,,,,,,,,,
17,40,luxury,-1119855.3042890858,,,,,,,,,
17,41,luxury,-2713137.627601231,,,,,,,,,
17,42,luxury,-777383.8668289216,,,,,,,,,
17,43,luxury,-941514.523955137,,,,,,,,,
17,44,luxury,-1239666.6911080286,,,,,,,,,
17,45,luxury,-1727219.0312191027,,,,,,,,,
17,46,luxury,-1795029.3613608417,,,,,,,,,
17,47,luxury,-1821933.3229918787,,,,,,,,,
17,48,luxury,-2029993.5306478264,,,,,,,,,
17,49,luxury,-2675147.7952202046,,,,,,,,,
17,50,luxury,-1675907.7126364347,,,,,,,,,
17,51,luxury,-1154653.176378272,,,,,,,,,
17,52,,,middle,3.0,0.5,0.15,25500.0,12750.0,12750.0,70.0,12771.0
17,53,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
17,54,,,high,4.0,0.45,0.15,34000.0,15300.0,18700.0,100.0,17030.0
17,55,,,high,5.0,0.68,0.15,42500.0,28900.000000000004,13599.999999999996,100.0,21280.0
17,56,,,middle,3.0,0.84,0.15,25500.0,21420.0,4080.0,70.0,12771.0
17,57,,,middle,5.0,0.48,0.15,42500.0,20400.0,22100.0,70.0,21271.0
17,58,,,middle,5.0,0.44,0.15,42500.0,18700.0,23800.0,70.0,21271.0
17,59,,,middle,1.0,0.59,0.15,8500.0,5015.0,3485.0,70.0,4271.0
17,60,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
17,61,,,low,2.0,0.85,0.15,17000.0,14450.0,2550.0,35.0,8510.5
17,62,,,low,3.0,0.78,0.15,25500.0,19890.0,5610.0,35.0,12760.5
17,63,,,middle,4.0,0.71,0.15,34000.0,24140.0,9860.0,70.0,17021.0
17,64,,,middle,2.0,0.9,0.15,17000.0,15300.0,1700.0,70.0,8521.0
17,65,,,low,1.0,0.6,0.15,8500.0,5100.0,3400.0,35.0,4260.5
17,66,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
17,67,,,low,4.0,0.9,0.15,34000.0,30600.0,3400.0,35.0,17010.5
17,68,,,low,3.0,0.45,0.15,25500.0,11475.0,14025.0,35.0,12760.5
17,69,,,low,4.0,0.61,0.15,34000.0,20740.0,13260.0,35.0,17010.5
17,70,,,high,3.0,0.69,0.15,25500.0,17595.0,7905.0,100.0,12780.0
17,71,,,low,5.0,0.88,0.15,42500.0,37400.0,5100.0,35.0,21260.5
17,72,,,middle,1.0,0.64,0.15,8500.0,5440.0,3060.0,70.0,4271.0
17,73,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
17,74,,,middle,5.0,0.94,0.15,42500.0,39950.0,2550.0,70.0,21271.0
17,75,,,high,5.0,0.55,0.15,42500.0,23375.000000000004,19124.999999999996,100.0,21280.0
17,76,,,high,1.0,1.0,0.15,8500.0,8500.0,0.0,100.0,4280.0
17,77,,,high,4.0,0.82,0.15,34000.0,27880.0,6120.0,100.0,17030.0
17,78,,,high,1.0,0.46,0.15,8500.0,3910.0,4590.0,100.0,4280.0
17,79,,,middle,1.0,0.47,0.15,8500.0,3995.0,4505.0,70.0,4271.0
17,80,,,middle,5.0,0.7,0.15,42500.0,29749.999999999996,12750.000000000004,70.0,21271.0
17,81,,,middle,2.0,0.88,0.15,17000.0,14960.0,2040.0,70.0,8521.0
17,82,,,low,4.0,0.76,0.15,34000.0,25840.0,8160.0,35.0,17010.5
17,83,,,low,5.0,0.41,0.15,42500.0,17425.0,25075.0,35.0,21260.5
17,84,,,high,1.0,0.81,0.15,8500.0,6885.0,1615.0,100.0,4280.0
17,85,,,low,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,35.0,12760.5
17,86,,,middle,1.0,0.89,0.15,8500.0,7565.0,935.0,70.0,4271.0
17,87,,,middle,4.0,0.78,0.15,34000.0,26520.0,7480.0,70.0,17021.0
17,88,,,low,1.0,0.54,0.15,8500.0,4590.0,3910.0,35.0,4260.5
17,89,,,low,5.0,0.9,0.15,42500.0,38250.0,4250.0,35.0,21260.5
17,90,,,high,5.0,0.92,0.15,42500.0,39100.0,3400.0,100.0,21280.0
17,91,,,middle,3.0,0.91,0.15,25500.0,23205.0,2295.0,70.0,12771.0
17,92,,,high,3.0,0.78,0.15,25500.0,19890.0,5610.0,100.0,12780.0
17,93,,,low,3.0,0.63,0.15,25500.0,16065.0,9435.0,35.0,12760.5
17,94,,,high,2.0,0.6,0.15,17000.0,10200.0,6800.0,100.0,8530.0
17,95,,,high,4.0,0.5,0.15,34000.0,17000.0,17000.0,100.0,17030.0
17,96,,,high,4.0,0.73,0.15,34000.0,24820.0,9180.0,100.0,17030.0
17,97,,,low,4.0,0.58,0.15,34000.0,19720.0,14280.0,35.0,17010.5
17,98,,,low,2.0,0.74,0.15,17000.0,12580.0,4420.0,35.0,8510.5
17,99,,,high,5.0,0.65,0.15,42500.0,27625.0,14875.0,100.0,21280.0
17,100,,,middle,4.0,0.84,0.15,34000.0,28560.0,5440.0,70.0,17021.0
17,101,,,middle,3.0,0.57,0.15,25500.0,14534.999999999998,10965.000000000002,70.0,12771.0
17,102,,,high,5.0,0.95,0.15,42500.0,40375.0,2125.0,100.0,21280.0
17,103,,,high,2.0,0.8,0.15,17000.0,13600.0,3400.0,100.0,8530.0
17,104,,,high,3.0,0.74,0.15,25500.0,18870.0,6630.0,100.0,12780.0
17,105,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
17,106,,,low,1.0,0.76,0.15,8500.0,6460.0,2040.0,35.0,4260.5
17,107,,,middle,4.0,0.77,0.15,34000.0,26180.0,7820.0,70.0,17021.0
17,108,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
17,109,,,high,2.0,0.78,0.15,17000.0,13260.0,3740.0,100.0,8530.0
17,110,,,low,4.0,0.61,0.15,34000.0,20740.0,13260.0,35.0,17010.5
17,111,,,low,3.0,0.46,0.15,25500.0,11730.0,13770.0,35.0,12760.5
17,112,,,high,3.0,0.52,0.15,25500.0,13260.0,12240.0,100.0,12780.0
17,113,,,low,1.0,0.98,0.15,8500.0,8330.0,170.0,35.0,4260.5
17,114,,,middle,5.0,0.52,0.15,42500.0,22100.0,20400.0,70.0,21271.0
17,115,,,low,2.0,0.41,0.15,17000.0,6970.0,10030.0,35.0,8510.5
17,116,,,low,1.0,0.47,0.15,8500.0,3995.0,4505.0,35.0,4260.5
17,117,,,high,1.0,0.57,0.15,8500.0,4845.0,3655.0,100.0,4280.0
17,118,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
17,119,,,high,2.0,0.95,0.15,17000.0,16150.0,850.0,100.0,8530.0
17,120,,,middle,1.0,0.86,0.15,8500.0,7310.0,1190.0,70.0,4271.0
17,121,,,low,1.0,0.99,0.15,8500.0,8415.0,85.0,35.0,4260.5
17,122,,,middle,4.0,0.48,0.15,34000.0,16320.0,17680.0,70.0,17021.0
17,123,,,middle,3.0,0.46,0.15,25500.0,11730.0,13770.0,70.0,12771.0
17,124,,,high,4.0,0.88,0.15,34000.0,29920.0,4080.0,100.0,17030.0
17,125,,,middle,4.0,0.56,0.15,34000.0,19040.0,14960.0,70.0,17021.0
17,126,,,low,4.0,0.69,0.15,34000.0,23460.0,10540.0,35.0,17010.5
17,127,,,middle,4.0,0.96,0.15,34000.0,32640.0,1360.0,70.0,17021.0
17,128,,,middle,1.0,0.63,0.15,8500.0,5355.0,3145.0,70.0,4271.0
17,129,,,high,1.0,0.58,0.15,8500.0,4930.0,3570.0,100.0,4280.0
17,130,,,high,2.0,0.89,0.15,17000.0,15130.0,1870.0,100.0,8530.0
17,131,,,high,5.0,0.62,0.15,42500.0,26350.0,16150.0,100.0,21280.0
17,132,,,middle,4.0,0.58,0.15,34000.0,19720.0,14280.0,70.0,17021.0
17,133,,,middle,3.0,0.95,0.15,25500.0,24225.0,1275.0,70.0,12771.0
17,134,,,high,4.0,0.47,0.15,34000.0,15980.0,18020.0,100.0,17030.0
17,135,,,middle,3.0,0.74,0.15,25500.0,18870.0,6630.0,70.0,12771.0
17,136,,,low,5.0,0.75,0.15,42500.0,31875.0,10625.0,35.0,21260.5
17,137,,,middle,1.0,0.94,0.15,8500.0,7990.0,510.0,70.0,4271.0
17,138,,,high,4.0,0.93,0.15,34000.0,31620.0,2380.0,100.0,17030.0
17,139,,,low,1.0,0.63,0.15,8500.0,5355.0,3145.0,35.0,4260.5
17,140,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
17,141,,,high,3.0,0.98,0.15,25500.0,24990.0,510.0,100.0,12780.0
17,142,,,low,5.0,0.72,0.15,42500.0,30600.0,11900.0,35.0,21260.5
17,143,,,middle,4.0,0.69,0.15,34000.0,23460.0,10540.0,70.0,17021.0
17,144,,,low,5.0,0.72,0.15,42500.0,30600.0,11900.0,35.0,21260.5
17,145,,,middle,2.0,0.93,0.15,17000.0,15810.0,1190.0,70.0,8521.0
17,146,,,middle,3.0,0.53,0.15,25500.0,13515.0,11985.0,70.0,12771.0
17,147,,,middle,3.0,0.94,0.15,25500.0,23970.0,1530.0,70.0,12771.0
17,148,,,low,2.0,0.85,0.15,17000.0,14450.0,2550.0,35.0,8510.5
17,149,,,high,5.0,0.48,0.15,42500.0,20400.0,22100.0,100.0,21280.0
17,150,,,high,2.0,0.81,0.15,17000.0,13770.0,3230.0,100.0,8530.0
17,151,,,high,3.0,0.41,0.15,25500.0,10455.0,15045.0,100.0,12780.0
17,152,,,middle,2.0,0.91,0.15,17000.0,15470.0,1530.0,70.0,8521.0
17,153,,,high,5.0,0.4,0.15,42500.0,17000.0,25500.0,100.0,21280.0
17,154,,,low,2.0,0.86,0.15,17000.0,14620.0,2380.0,35.0,8510.5
17,155,,,low,4.0,0.48,0.15,34000.0,16320.0,17680.0,35.0,17010.5
17,156,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
17,157,,,low,4.0,0.64,0.15,34000.0,21760.0,12240.0,35.0,17010.5
17,158,,,low,5.0,0.44,0.15,42500.0,18700.0,23800.0,35.0,21260.5
17,159,,,high,2.0,0.4,0.15,17000.0,6800.0,10200.0,100.0,8530.0
17,160,,,middle,4.0,0.49,0.15,34000.0,16660.0,17340.0,70.0,17021.0
17,161,,,low,4.0,0.59,0.15,34000.0,20060.0,13940.0,35.0,17010.5
17,162,,,low,2.0,0.79,0.15,17000.0,13430.0,3570.0,35.0,8510.5
17,163,,,middle,5.0,0.99,0.15,42500.0,42075.0,425.0,70.0,21271.0
17,164,,,middle,1.0,0.62,0.15,8500.0,5270.0,3230.0,70.0,4271.0
17,165,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
17,166,,,middle,4.0,0.99,0.15,34000.0,33660.0,340.0,70.0,17021.0
17,167,,,low,3.0,0.75,0.15,25500.0,19125.0,6375.0,35.0,12760.5
17,168,,,low,5.0,0.81,0.15,42500.0,34425.0,8075.0,35.0,21260.5
17,169,,,high,2.0,0.89,0.15,17000.0,15130.0,1870.0,100.0,8530.0
17,170,,,high,2.0,0.67,0.15,17000.0,11390.0,5610.0,100.0,8530.0
17,171,,,middle,5.0,0.84,0.15,42500.0,35700.0,6800.0,70.0,21271.0
17,172,,,high,3.0,0.79,0.15,25500.0,20145.0,5355.0,100.0,12780.0
17,173,,,high,2.0,0.42,0.15,17000.0,7140.0,9860.0,100.0,8530.0
17,174,,,middle,4.0,0.94,0.15,34000.0,31960.0,2040.0,70.0,17021.0
17,175,,,middle,5.0,0.59,0.15,42500.0,25075.0,17425.0,70.0,21271.0
17,176,,,high,5.0,0.59,0.15,42500.0,25075.0,17425.0,100.0,21280.0
17,177,,,low,4.0,0.46,0.15,34000.0,15640.0,18360.0,35.0,17010.5
17,178,,,middle,4.0,0.55,0.15,34000.0,18700.0,15300.0,70.0,17021.0
17,179,,,middle,2.0,0.94,0.15,17000.0,15980.0,1020.0,70.0,8521.0
17,180,,,middle,5.0,0.57,0.15,42500.0,24224.999999999996,18275.000000000004,70.0,21271.0
17,181,,,high,3.0,0.54,0.15,25500.0,13770.0,11730.0,100.0,12780.0
17,182,,,middle,4.0,0.75,0.15,34000.0,25500.0,8500.0,70.0,17021.0
17,183,,,low,5.0,0.44,0.15,42500.0,18700.0,23800.0,35.0,21260.5
17,184,,,high,4.0,0.74,0.15,34000.0,25160.0,8840.0,100.0,17030.0
17,185,,,low,4.0,0.8,0.15,34000.0,27200.0,6800.0,35.0,17010.5
17,186,,,middle,5.0,0.59,0.15,42500.0,25075.0,17425.0,70.0,21271.0
17,187,,,low,5.0,0.6,0.15,42500.0,25500.0,17000.0,35.0,21260.5
17,188,,,high,2.0,0.78,0.15,17000.0,13260.0,3740.0,100.0,8530.0
17,189,,,middle,2.0,0.84,0.15,17000.0,14280.0,2720.0,70.0,8521.0
17,190,,,high,4.0,0.7,0.15,34000.0,23800.0,10200.0,100.0,17030.0
17,191,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
17,192,,,high,4.0,0.84,0.15,34000.0,28560.0,5440.0,100.0,17030.0
17,193,,,middle,5.0,0.63,0.15,42500.0,26775.0,15725.0,70.0,21271.0
17,194,,,middle,2.0,0.64,0.15,17000.0,10880.0,6120.0,70.0,8521.0
17,195,,,low,2.0,0.53,0.15,17000.0,9010.0,7990.0,35.0,8510.5
17,196,,,low,1.0,0.5,0.15,8500.0,4250.0,4250.0,35.0,4260.5
17,197,,,middle,1.0,0.52,0.15,8500.0,4420.0,4080.0,70.0,4271.0
17,198,,,middle,4.0,0.74,0.15,34000.0,25160.0,8840.0,70.0,17021.0
17,199,,,high,4.0,0.97,0.15,34000.0,32980.0,1020.0,100.0,17030.0
17,200,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
17,201,,,high,4.0,0.97,0.15,34000.0,32980.0,1020.0,100.0,17030.0
17,202,,,middle,2.0,0.8,0.15,17000.0,13600.0,3400.0,70.0,8521.0
17,203,,,middle,3.0,0.69,0.15,25500.0,17595.0,7905.0,70.0,12771.0
17,204,,,high,3.0,0.42,0.15,25500.0,10710.0,14790.0,100.0,12780.0
17,205,,,high,1.0,0.54,0.15,8500.0,4590.0,3910.0,100.0,4280.0
17,206,,,middle,5.0,0.95,0.15,42500.0,40375.0,2125.0,70.0,21271.0
17,207,,,middle,4.0,0.85,0.15,34000.0,28900.0,5100.0,70.0,17021.0
17,208,,,middle,3.0,0.5,0.15,25500.0,12750.0,12750.0,70.0,12771.0
17,209,,,high,3.0,0.56,0.15,25500.0,14280.000000000002,11219.999999999998,100.0,12780.0
17,210,,,middle,2.0,0.63,0.15,17000.0,10710.0,6290.0,70.0,8521.0
17,211,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
17,212,,,low,4.0,0.48,0.15,34000.0,16320.0,17680.0,35.0,17010.5
17,213,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
17,214,,,high,1.0,0.95,0.15,8500.0,8075.0,425.0,100.0,4280.0
17,215,,,middle,5.0,0.56,0.15,42500.0,23800.000000000004,18699.999999999996,70.0,21271.0
17,216,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
17,217,,,high,5.0,0.8,0.15,42500.0,34000.0,8500.0,100.0,21280.0
17,218,,,middle,4.0,0.72,0.15,34000.0,24480.0,9520.0,70.0,17021.0
17,219,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
17,220,,,middle,1.0,0.78,0.15,8500.0,6630.0,1870.0,70.0,4271.0
17,221,,,middle,3.0,0.78,0.15,25500.0,19890.0,5610.0,70.0,12771.0
17,222,,,low,4.0,0.66,0.15,34000.0,22440.0,11560.0,35.0,17010.5
17,223,,,high,4.0,0.59,0.15,34000.0,20060.0,13940.0,100.0,17030.0
17,224,,,high,4.0,0.68,0.15,34000.0,23120.0,10880.0,100.0,17030.0
17,225,,,high,3.0,0.91,0.15,25500.0,23205.0,2295.0,100.0,12780.0
17,226,,,middle,3.0,0.91,0.15,25500.0,23205.0,2295.0,70.0,12771.0
17,227,,,middle,4.0,0.67,0.15,34000.0,22780.0,11220.0,70.0,17021.0
17,228,,,middle,4.0,0.42,0.15,34000.0,14280.0,19720.0,70.0,17021.0
17,229,,,middle,3.0,0.61,0.15,25500.0,15555.0,9945.0,70.0,12771.0
17,230,,,low,3.0,0.84,0.15,25500.0,21420.0,4080.0,35.0,12760.5
17,231,,,middle,1.0,0.77,0.15,8500.0,6545.0,1955.0,70.0,4271.0
17,232,,,low,5.0,0.88,0.15,42500.0,37400.0,5100.0,35.0,21260.5
17,233,,,low,4.0,0.46,0.15,34000.0,15640.0,18360.0,35.0,17010.5
17,234,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
17,235,,,low,4.0,0.92,0.15,34000.0,31280.0,2720.0,35.0,17010.5
17,236,,,middle,2.0,0.56,0.15,17000.0,9520.0,7480.0,70.0,8521.0
17,237,,,high,4.0,0.64,0.15,34000.0,21760.0,12240.0,100.0,17030.0
17,238,,,low,2.0,0.89,0.15,17000.0,15130.0,1870.0,35.0,8510.5
17,239,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
17,240,,,high,4.0,0.67,0.15,34000.0,22780.0,11220.0,100.0,17030.0
17,241,,,low,2.0,0.97,0.15,17000.0,16490.0,510.0,35.0,8510.5
17,242,,,middle,5.0,0.86,0.15,42500.0,36550.0,5950.0,70.0,21271.0
17,243,,,low,4.0,0.73,0.15,34000.0,24820.0,9180.0,35.0,17010.5
17,244,,,high,1.0,0.6,0.15,8500.0,5100.0,3400.0,100.0,4280.0
17,245,,,low,3.0,0.8,0.15,25500.0,20400.0,5100.0,35.0,12760.5
17,246,,,low,4.0,0.92,0.15,34000.0,31280.0,2720.0,35.0,17010.5
17,247,,,high,5.0,0.52,0.15,42500.0,22100.0,20400.0,100.0,21280.0
17,248,,,low,2.0,0.51,0.15,17000.0,8670.0,8330.0,35.0,8510.5
17,249,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
17,250,,,high,2.0,0.58,0.15,17000.0,9860.0,7140.0,100.0,8530.0
17,251,,,low,3.0,0.96,0.15,25500.0,24480.0,1020.0,35.0,12760.5
17,252,,,middle,5.0,0.69,0.15,42500.0,29324.999999999996,13175.000000000004,70.0,21271.0
17,253,,,high,3.0,0.66,0.15,25500.0,16830.0,8670.0,100.0,12780.0
17,254,,,middle,4.0,0.61,0.15,34000.0,20740.0,13260.0,70.0,17021.0
17,255,,,low,3.0,0.64,0.15,25500.0,16320.0,9180.0,35.0,12760.5
17,256,,,low,4.0,0.97,0.15,34000.0,32980.0,1020.0,35.0,17010.5
17,257,,,high,4.0,0.49,0.15,34000.0,16660.0,17340.0,100.0,17030.0
17,258,,,low,1.0,0.86,0.15,8500.0,7310.0,1190.0,35.0,4260.5
17,259,,,low,1.0,0.46,0.15,8500.0,3910.0,4590.0,35.0,4260.5
17,260,,,middle,2.0,0.77,0.15,17000.0,13090.0,3910.0,70.0,8521.0
17,261,,,high,1.0,0.75,0.15,8500.0,6375.0,2125.0,100.0,4280.0
17,262,,,middle,4.0,0.6,0.15,34000.0,20400.0,13600.0,70.0,17021.0
17,263,,,middle,3.0,0.83,0.15,25500.0,21165.0,4335.0,70.0,12771.0
17,264,,,low,5.0,0.48,0.15,42500.0,20400.0,22100.0,35.0,21260.5
17,265,,,high,1.0,0.99,0.15,8500.0,8415.0,85.0,100.0,4280.0
17,266,,,middle,4.0,0.55,0.15,34000.0,18700.0,15300.0,70.0,17021.0
17,267,,,high,1.0,0.51,0.15,8500.0,4335.0,4165.0,100.0,4280.0
17,268,,,middle,2.0,0.86,0.15,17000.0,14620.0,2380.0,70.0,8521.0
17,269,,,low,2.0,0.78,0.15,17000.0,13260.0,3740.0,35.0,8510.5
17,270,,,low,1.0,0.54,0.15,8500.0,4590.0,3910.0,35.0,4260.5
17,271,,,middle,2.0,0.83,0.15,17000.0,14110.0,2890.0,70.0,8521.0
17,272,,,middle,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,70.0,12771.0
17,273,,,low,1.0,0.83,0.15,8500.0,7055.0,1445.0,35.0,4260.5
17,274,,,low,4.0,0.86,0.15,34000.0,29240.0,4760.0,35.0,17010.5
17,275,,,high,5.0,0.94,0.15,42500.0,39950.0,2550.0,100.0,21280.0
17,276,,,middle,5.0,0.91,0.15,42500.0,38675.0,3825.0,70.0,21271.0
17,277,,,high,4.0,0.43,0.15,34000.0,14620.0,19380.0,100.0,17030.0
17,278,,,middle,2.0,0.51,0.15,17000.0,8670.0,8330.0,70.0,8521.0
17,279,,,low,4.0,0.41,0.15,34000.0,13940.0,20060.0,35.0,17010.5
17,280,,,middle,3.0,0.79,0.15,25500.0,20145.0,5355.0,70.0,12771.0
17,281,,,middle,3.0,0.72,0.15,25500.0,18360.0,7140.0,70.0,12771.0
17,282,,,low,5.0,0.49,0.15,42500.0,20825.0,21675.0,35.0,21260.5
17,283,,,middle,3.0,0.65,0.15,25500.0,16575.0,8925.0,70.0,12771.0
17,284,,,high,2.0,0.4,0.15,17000.0,6800.0,10200.0,100.0,8530.0
17,285,,,middle,5.0,0.75,0.15,42500.0,31875.0,10625.0,70.0,21271.0
17,286,,,middle,4.0,0.4,0.15,34000.0,13600.0,20400.0,70.0,17021.0
17,287,,,middle,5.0,0.42,0.15,42500.0,17850.0,24650.0,70.0,21271.0
17,288,,,middle,1.0,0.46,0.15,8500.0,3910.0,4590.0,70.0,4271.0
17,289,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
17,290,,,middle,2.0,0.6,0.15,17000.0,10200.0,6800.0,70.0,8521.0
17,291,,,high,4.0,0.51,0.15,34000.0,17340.0,16660.0,100.0,17030.0
17,292,,,low,3.0,0.62,0.15,25500.0,15810.0,9690.0,35.0,12760.5
17,293,,,middle,4.0,0.86,0.15,34000.0,29240.0,4760.0,70.0,17021.0
17,294,,,middle,2.0,0.92,0.15,17000.0,15640.0,1360.0,70.0,8521.0
17,295,,,low,1.0,0.42,0.15,8500.0,3570.0,4930.0,35.0,4260.5
17,296,,,low,3.0,0.65,0.15,25500.0,16575.0,8925.0,35.0,12760.5
17,297,,,high,3.0,1.0,0.15,25500.0,25500.0,0.0,100.0,12780.0
17,298,,,middle,5.0,0.87,0.15,42500.0,36975.0,5525.0,70.0,21271.0
17,299,,,low,2.0,0.49,0.15,17000.0,8330.0,8670.0,35.0,8510.5
17,300,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
17,301,,,middle,3.0,0.49,0.15,25500.0,12495.0,13005.0,70.0,12771.0
17,302,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
17,303,,,high,3.0,0.48,0.15,25500.0,12240.0,13260.0,100.0,12780.0
17,304,,,high,5.0,0.92,0.15,42500.0,39100.0,3400.0,100.0,21280.0
17,305,,,low,5.0,0.8,0.15,42500.0,34000.0,8500.0,35.0,21260.5
17,306,,,high,1.0,0.8,0.15,8500.0,6800.0,1700.0,100.0,4280.0
17,307,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
17,308,,,high,4.0,0.77,0.15,34000.0,26180.0,7820.0,100.0,17030.0
17,309,,,low,5.0,0.51,0.15,42500.0,21675.0,20825.0,35.0,21260.5
17,310,,,middle,3.0,0.47,0.15,25500.0,11985.0,13515.0,70.0,12771.0
17,311,,,high,1.0,0.78,0.15,8500.0,6630.0,1870.0,100.0,4280.0
17,312,,,low,3.0,0.47,0.15,25500.0,11985.0,13515.0,35.0,12760.5
17,313,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
17,314,,,middle,2.0,0.91,0.15,17000.0,15470.0,1530.0,70.0,8521.0
17,315,,,high,2.0,0.49,0.15,17000.0,8330.0,8670.0,100.0,8530.0
17,316,,,middle,2.0,0.98,0.15,17000.0,16660.0,340.0,70.0,8521.0
17,317,,,high,4.0,0.63,0.15,34000.0,21420.0,12580.0,100.0,17030.0
17,318,,,low,1.0,0.45,0.15,8500.0,3825.0,4675.0,35.0,4260.5
17,319,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
17,320,,,high,2.0,0.52,0.15,17000.0,8840.0,8160.0,100.0,8530.0
17,321,,,middle,4.0,0.48,0.15,34000.0,16320.0,17680.0,70.0,17021.0
17,322,,,low,2.0,0.62,0.15,17000.0,10540.0,6460.0,35.0,8510.5
17,323,,,low,1.0,0.56,0.15,8500.0,4760.0,3740.0,35.0,4260.5
17,324,,,low,4.0,0.62,0.15,34000.0,21080.0,12920.0,35.0,17010.5
17,325,,,middle,4.0,0.95,0.15,34000.0,32300.0,1700.0,70.0,17021.0
17,326,,,low,3.0,0.86,0.15,25500.0,21930.0,3570.0,35.0,12760.5
17,327,,,high,4.0,0.87,0.15,34000.0,29580.0,4420.0,100.0,17030.0
17,328,,,low,2.0,0.89,0.15,17000.0,15130.0,1870.0,35.0,8510.5
17,329,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
17,330,,,high,2.0,0.55,0.15,17000.0,9350.0,7650.0,100.0,8530.0
17,331,,,middle,3.0,0.99,0.15,25500.0,25245.0,255.0,70.0,12771.0
17,332,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
17,333,,,low,1.0,0.5,0.15,8500.0,4250.0,4250.0,35.0,4260.5
17,334,,,high,4.0,0.52,0.15,34000.0,17680.0,16320.0,100.0,17030.0
17,335,,,middle,5.0,0.65,0.15,42500.0,27625.0,14875.0,70.0,21271.0
17,336,,,low,5.0,0.56,0.15,42500.0,23800.000000000004,18699.999999999996,35.0,21260.5
17,337,,,low,2.0,0.52,0.15,17000.0,8840.0,8160.0,35.0,8510.5
17,338,,,low,3.0,0.54,0.15,25500.0,13770.0,11730.0,35.0,12760.5
17,339,,,low,5.0,0.8,0.15,42500.0,34000.0,8500.0,35.0,21260.5
17,340,,,low,4.0,0.85,0.15,34000.0,28900.0,5100.0,35.0,17010.5
17,341,,,high,1.0,0.76,0.15,8500.0,6460.0,2040.0,100.0,4280.0
17,342,,,low,3.0,0.85,0.15,25500.0,21675.0,3825.0,35.0,12760.5
17,343,,,middle,5.0,0.54,0.15,42500.0,22950.0,19550.0,70.0,21271.0
