Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
93,156,,,high,5.0,0.54,0.15,42500.0,22950.0,19550.0,100.0,21280.0
93,157,,,middle,2.0,0.87,0.15,17000.0,14790.0,2210.0,70.0,8521.0
93,158,,,middle,1.0,0.93,0.15,8500.0,7905.0,595.0,70.0,4271.0
93,159,,,middle,1.0,0.74,0.15,8500.0,6290.0,2210.0,70.0,4271.0
93,160,,,low,2.0,0.46,0.15,17000.0,7820.0,9180.0,35.0,8510.5
93,161,,,middle,2.0,0.55,0.15,17000.0,9350.0,7650.0,70.0,8521.0
93,162,,,middle,2.0,0.62,0.15,17000.0,10540.0,6460.0,70.0,8521.0
93,163,,,middle,3.0,0.45,0.15,25500.0,11475.0,14025.0,70.0,12771.0
93,164,,,high,4.0,0.61,0.15,34000.0,20740.0,13260.0,100.0,17030.0
93,165,,,high,2.0,0.53,0.15,17000.0,9010.0,7990.0,100.0,8530.0
93,166,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
93,167,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
93,168,,,middle,3.0,0.86,0.15,25500.0,21930.0,3570.0,70.0,12771.0
93,169,,,high,3.0,0.72,0.15,25500.0,18360.0,7140.0,100.0,12780.0
93,170,,,low,5.0,0.96,0.15,42500.0,40800.0,1700.0,35.0,21260.5
93,171,,,high,4.0,0.73,0.15,34000.0,24820.0,9180.0,100.0,17030.0
93,172,,,low,4.0,0.8,0.15,34000.0,27200.0,6800.0,35.0,17010.5
93,173,,,high,2.0,0.6,0.15,17000.0,10200.0,6800.0,100.0,8530.0
93,174,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
93,175,,,high,5.0,0.57,0.15,42500.0,24224.999999999996,18275.000000000004,100.0,21280.0
93,176,,,high,2.0,0.73,0.15,17000.0,12410.0,4590.0,100.0,8530.0
93,177,,,middle,2.0,0.93,0.15,17000.0,15810.0,1190.0,70.0,8521.0
93,178,,,high,1.0,0.92,0.15,8500.0,7820.0,680.0,100.0,4280.0
93,179,,,middle,5.0,0.44,0.15,42500.0,18700.0,23800.0,70.0,21271.0
93,180,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
93,181,,,middle,1.0,0.45,0.15,8500.0,3825.0,4675.0,70.0,4271.0
93,182,,,middle,5.0,0.5,0.15,42500.0,21250.0,21250.0,70.0,21271.0
93,183,,,high,3.0,0.63,0.15,25500.0,16065.0,9435.0,100.0,12780.0
93,184,,,middle,3.0,0.57,0.15,25500.0,14534.999999999998,10965.000000000002,70.0,12771.0
93,185,,,high,5.0,0.78,0.15,42500.0,33150.0,9350.0,100.0,21280.0
93,186,,,low,1.0,0.42,0.15,8500.0,3570.0,4930.0,35.0,4260.5
93,187,,,low,4.0,0.97,0.15,34000.0,32980.0,1020.0,35.0,17010.5
93,188,,,low,2.0,0.78,0.15,17000.0,13260.0,3740.0,35.0,8510.5
93,189,,,middle,5.0,0.76,0.15,42500.0,32300.0,10200.0,70.0,21271.0
93,190,,,middle,2.0,0.6,0.15,17000.0,10200.0,6800.0,70.0,8521.0
93,191,,,middle,4.0,0.41,0.15,34000.0,13940.0,20060.0,70.0,17021.0
93,192,,,low,4.0,0.54,0.15,34000.0,18360.0,15640.0,35.0,17010.5
93,193,,,middle,1.0,0.77,0.15,8500.0,6545.0,1955.0,70.0,4271.0
93,194,,,high,5.0,0.61,0.15,42500.0,25925.0,16575.0,100.0,21280.0
93,195,,,middle,3.0,0.85,0.15,25500.0,21675.0,3825.0,70.0,12771.0
93,196,,,low,5.0,0.83,0.15,42500.0,35275.0,7225.0,35.0,21260.5
93,197,,,high,3.0,0.53,0.15,25500.0,13515.0,11985.0,100.0,12780.0
93,198,,,middle,4.0,0.69,0.15,34000.0,23460.0,10540.0,70.0,17021.0
93,199,,,low,1.0,0.87,0.15,8500.0,7395.0,1105.0,35.0,4260.5
93,200,,,middle,2.0,0.53,0.15,17000.0,9010.0,7990.0,70.0,8521.0
93,201,,,high,3.0,0.88,0.15,25500.0,22440.0,3060.0,100.0,12780.0
93,202,,,middle,1.0,0.8,0.15,8500.0,6800.0,1700.0,70.0,4271.0
93,203,,,middle,4.0,0.9,0.15,34000.0,30600.0,3400.0,70.0,17021.0
93,204,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
93,205,,,low,2.0,0.76,0.15,17000.0,12920.0,4080.0,35.0,8510.5
93,206,,,high,4.0,0.66,0.15,34000.0,22440.0,11560.0,100.0,17030.0
93,207,,,low,4.0,0.44,0.15,34000.0,14960.0,19040.0,35.0,17010.5
93,208,,,high,5.0,0.51,0.15,42500.0,21675.0,20825.0,100.0,21280.0
93,209,,,high,4.0,0.7,0.15,34000.0,23800.0,10200.0,100.0,17030.0
93,210,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
93,211,,,low,4.0,0.87,0.15,34000.0,29580.0,4420.0,35.0,17010.5
93,212,,,high,1.0,0.41,0.15,8500.0,3485.0,5015.0,100.0,4280.0
93,213,,,middle,2.0,0.73,0.15,17000.0,12410.0,4590.0,70.0,8521.0
93,214,,,high,1.0,0.55,0.15,8500.0,4675.0,3825.0,100.0,4280.0
93,215,,,high,2.0,0.97,0.15,17000.0,16490.0,510.0,100.0,8530.0
93,216,,,middle,1.0,0.85,0.15,8500.0,7225.0,1275.0,70.0,4271.0
93,217,,,low,4.0,0.86,0.15,34000.0,29240.0,4760.0,35.0,17010.5
93,218,,,middle,5.0,0.48,0.15,42500.0,20400.0,22100.0,70.0,21271.0
93,219,,,high,1.0,0.82,0.15,8500.0,6970.0,1530.0,100.0,4280.0
93,220,,,high,1.0,0.61,0.15,8500.0,5185.0,3315.0,100.0,4280.0
93,221,,,high,3.0,0.65,0.15,25500.0,16575.0,8925.0,100.0,12780.0
93,222,,,high,3.0,0.95,0.15,25500.0,24225.0,1275.0,100.0,12780.0
93,223,,,low,3.0,0.9,0.15,25500.0,22950.0,2550.0,35.0,12760.5
93,224,,,middle,3.0,0.75,0.15,25500.0,19125.0,6375.0,70.0,12771.0
93,225,,,low,2.0,1.0,0.15,17000.0,17000.0,0.0,35.0,8510.5
93,226,,,low,2.0,0.43,0.15,17000.0,7310.0,9690.0,35.0,8510.5
93,227,,,high,4.0,0.59,0.15,34000.0,20060.0,13940.0,100.0,17030.0
93,228,,,high,2.0,0.57,0.15,17000.0,9690.0,7310.0,100.0,8530.0
93,229,,,middle,5.0,0.55,0.15,42500.0,23375.000000000004,19124.999999999996,70.0,21271.0
93,230,,,high,5.0,0.74,0.15,42500.0,31450.0,11050.0,100.0,21280.0
93,231,,,low,3.0,0.72,0.15,25500.0,18360.0,7140.0,35.0,12760.5
93,232,,,low,4.0,0.96,0.15,34000.0,32640.0,1360.0,35.0,17010.5
93,233,,,low,2.0,0.5,0.15,17000.0,8500.0,8500.0,35.0,8510.5
93,234,,,middle,4.0,0.73,0.15,34000.0,24820.0,9180.0,70.0,17021.0
93,235,,,high,2.0,0.52,0.15,17000.0,8840.0,8160.0,100.0,8530.0
93,236,,,low,3.0,0.63,0.15,25500.0,16065.0,9435.0,35.0,12760.5
93,237,,,high,4.0,0.43,0.15,34000.0,14620.0,19380.0,100.0,17030.0
93,238,,,low,5.0,0.45,0.15,42500.0,19125.0,23375.0,35.0,21260.5
93,239,,,high,5.0,0.83,0.15,42500.0,35275.0,7225.0,100.0,21280.0
93,240,,,low,3.0,0.47,0.15,25500.0,11985.0,13515.0,35.0,12760.5
93,241,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
93,242,,,low,3.0,0.82,0.15,25500.0,20910.0,4590.0,35.0,12760.5
93,243,,,high,4.0,0.41,0.15,34000.0,13940.0,20060.0,100.0,17030.0
93,244,,,low,5.0,0.95,0.15,42500.0,40375.0,2125.0,35.0,21260.5
93,245,,,low,3.0,0.88,0.15,25500.0,22440.0,3060.0,35.0,12760.5
93,246,,,middle,3.0,0.9,0.15,25500.0,22950.0,2550.0,70.0,12771.0
93,247,,,low,1.0,0.69,0.15,8500.0,5865.0,2635.0,35.0,4260.5
93,248,,,middle,5.0,0.82,0.15,42500.0,34850.0,7650.0,70.0,21271.0
93,249,,,middle,2.0,0.41,0.15,17000.0,6970.0,10030.0,70.0,8521.0
93,250,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
93,251,,,middle,2.0,0.44,0.15,17000.0,7480.0,9520.0,70.0,8521.0
93,252,,,low,5.0,0.78,0.15,42500.0,33150.0,9350.0,35.0,21260.5
93,253,,,middle,2.0,0.68,0.15,17000.0,11560.0,5440.0,70.0,8521.0
93,254,,,low,4.0,0.45,0.15,34000.0,15300.0,18700.0,35.0,17010.5
93,255,,,middle,5.0,0.41,0.15,42500.0,17425.0,25075.0,70.0,21271.0
93,256,,,high,5.0,0.52,0.15,42500.0,22100.0,20400.0,100.0,21280.0
93,257,,,high,4.0,0.83,0.15,34000.0,28220.0,5780.0,100.0,17030.0
93,258,,,high,2.0,0.93,0.15,17000.0,15810.0,1190.0,100.0,8530.0
93,259,,,high,4.0,0.93,0.15,34000.0,31620.0,2380.0,100.0,17030.0
93,260,,,high,1.0,0.74,0.15,8500.0,6290.0,2210.0,100.0,4280.0
93,261,,,middle,3.0,0.53,0.15,25500.0,13515.0,11985.0,70.0,12771.0
93,262,,,middle,1.0,0.83,0.15,8500.0,7055.0,1445.0,70.0,4271.0
93,263,,,low,1.0,0.92,0.15,8500.0,7820.0,680.0,35.0,4260.5
93,264,,,middle,2.0,0.92,0.15,17000.0,15640.0,1360.0,70.0,8521.0
93,265,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
93,266,,,middle,2.0,0.59,0.15,17000.0,10030.0,6970.0,70.0,8521.0
93,267,,,low,1.0,0.85,0.15,8500.0,7225.0,1275.0,35.0,4260.5
93,268,,,middle,4.0,0.89,0.15,34000.0,30260.0,3740.0,70.0,17021.0
93,269,,,high,4.0,0.48,0.15,34000.0,16320.0,17680.0,100.0,17030.0
93,270,,,low,1.0,0.58,0.15,8500.0,4930.0,3570.0,35.0,4260.5
93,271,,,low,5.0,0.78,0.15,42500.0,33150.0,9350.0,35.0,21260.5
93,272,,,middle,1.0,0.73,0.15,8500.0,6205.0,2295.0,70.0,4271.0
93,273,,,middle,5.0,0.89,0.15,42500.0,37825.0,4675.0,70.0,21271.0
93,274,,,low,2.0,0.76,0.15,17000.0,12920.0,4080.0,35.0,8510.5
93,275,,,middle,5.0,0.72,0.15,42500.0,30600.0,11900.0,70.0,21271.0
93,276,,,low,4.0,0.95,0.15,34000.0,32300.0,1700.0,35.0,17010.5
93,277,,,middle,5.0,0.62,0.15,42500.0,26350.0,16150.0,70.0,21271.0
93,278,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
93,279,,,high,3.0,0.69,0.15,25500.0,17595.0,7905.0,100.0,12780.0
93,280,,,middle,2.0,0.65,0.15,17000.0,11050.0,5950.0,70.0,8521.0
93,281,,,high,2.0,0.95,0.15,17000.0,16150.0,850.0,100.0,8530.0
93,282,,,high,3.0,0.64,0.15,25500.0,16320.0,9180.0,100.0,12780.0
93,283,,,high,4.0,0.67,0.15,34000.0,22780.0,11220.0,100.0,17030.0
93,284,,,low,5.0,0.4,0.15,42500.0,17000.0,25500.0,35.0,21260.5
93,285,,,middle,1.0,0.9,0.15,8500.0,7650.0,850.0,70.0,4271.0
93,286,,,middle,5.0,0.89,0.15,42500.0,37825.0,4675.0,70.0,21271.0
93,287,,,low,1.0,0.78,0.15,8500.0,6630.0,1870.0,35.0,4260.5
93,288,,,middle,5.0,0.61,0.15,42500.0,25925.0,16575.0,70.0,21271.0
93,289,,,middle,1.0,0.52,0.15,8500.0,4420.0,4080.0,70.0,4271.0
93,290,,,high,1.0,0.74,0.15,8500.0,6290.0,2210.0,100.0,4280.0
93,291,,,high,4.0,0.93,0.15,34000.0,31620.0,2380.0,100.0,17030.0
93,292,,,middle,3.0,0.67,0.15,25500.0,17085.0,8415.0,70.0,12771.0
93,293,,,middle,5.0,0.72,0.15,42500.0,30600.0,11900.0,70.0,21271.0
93,294,,,low,4.0,0.8,0.15,34000.0,27200.0,6800.0,35.0,17010.5
93,295,,,low,1.0,0.91,0.15,8500.0,7735.0,765.0,35.0,4260.5
93,296,,,middle,3.0,0.94,0.15,25500.0,23970.0,1530.0,70.0,12771.0
93,297,,,middle,1.0,0.57,0.15,8500.0,4845.0,3655.0,70.0,4271.0
93,298,,,high,5.0,0.85,0.15,42500.0,36125.0,6375.0,100.0,21280.0
93,299,,,high,4.0,0.68,0.15,34000.0,23120.0,10880.0,100.0,17030.0
93,300,,,middle,2.0,0.81,0.15,17000.0,13770.0,3230.0,70.0,8521.0
93,301,,,low,1.0,0.93,0.15,8500.0,7905.0,595.0,35.0,4260.5
93,302,,,high,1.0,0.71,0.15,8500.0,6035.0,2465.0,100.0,4280.0
93,303,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
93,304,,,low,5.0,0.94,0.15,42500.0,39950.0,2550.0,35.0,21260.5
93,305,,,low,4.0,0.99,0.15,34000.0,33660.0,340.0,35.0,17010.5
93,306,,,low,2.0,0.64,0.15,17000.0,10880.0,6120.0,35.0,8510.5
93,307,,,middle,3.0,0.41,0.15,25500.0,10455.0,15045.0,70.0,12771.0
93,308,,,high,1.0,0.9,0.15,8500.0,7650.0,850.0,100.0,4280.0
93,309,,,high,3.0,0.83,0.15,25500.0,21165.0,4335.0,100.0,12780.0
93,310,,,low,5.0,0.93,0.15,42500.0,39525.0,2975.0,35.0,21260.5
93,311,,,high,5.0,0.82,0.15,42500.0,34850.0,7650.0,100.0,21280.0
93,312,,,low,2.0,0.53,0.15,17000.0,9010.0,7990.0,35.0,8510.5
93,313,,,low,2.0,0.81,0.15,17000.0,13770.0,3230.0,35.0,8510.5
93,314,,,low,3.0,0.4,0.15,25500.0,10200.0,15300.0,35.0,12760.5
93,315,,,low,4.0,0.57,0.15,34000.0,19380.0,14620.0,35.0,17010.5
93,316,,,high,3.0,0.8,0.15,25500.0,20400.0,5100.0,100.0,12780.0
93,317,,,low,2.0,0.87,0.15,17000.0,14790.0,2210.0,35.0,8510.5
93,318,,,high,4.0,0.95,0.15,34000.0,32300.0,1700.0,100.0,17030.0
93,319,,,middle,2.0,0.44,0.15,17000.0,7480.0,9520.0,70.0,8521.0
93,320,,,low,1.0,1.0,0.15,8500.0,8500.0,0.0,35.0,4260.5
93,321,,,middle,5.0,0.75,0.15,42500.0,31875.0,10625.0,70.0,21271.0
93,322,,,high,1.0,0.68,0.15,8500.0,5780.0,2720.0,100.0,4280.0
93,323,,,low,2.0,0.77,0.15,17000.0,13090.0,3910.0,35.0,8510.5
93,324,,,middle,4.0,0.9,0.15,34000.0,30600.0,3400.0,70.0,17021.0
93,325,,,high,5.0,0.66,0.15,42500.0,28050.0,14450.0,100.0,21280.0
93,326,,,middle,4.0,0.89,0.15,34000.0,30260.0,3740.0,70.0,17021.0
93,327,,,middle,5.0,0.66,0.15,42500.0,28050.0,14450.0,70.0,21271.0
93,328,,,middle,4.0,0.58,0.15,34000.0,19720.0,14280.0,70.0,17021.0
93,329,,,middle,5.0,0.73,0.15,42500.0,31025.0,11475.0,70.0,21271.0
93,330,,,high,3.0,0.49,0.15,25500.0,12495.0,13005.0,100.0,12780.0
93,331,,,middle,1.0,0.65,0.15,8500.0,5525.0,2975.0,70.0,4271.0
93,332,,,high,5.0,0.77,0.15,42500.0,32725.0,9775.0,100.0,21280.0
93,333,,,low,4.0,0.55,0.15,34000.0,18700.0,15300.0,35.0,17010.5
93,334,,,low,5.0,0.71,0.15,42500.0,30175.0,12325.0,35.0,21260.5
93,335,,,low,1.0,0.77,0.15,8500.0,6545.0,1955.0,35.0,4260.5
93,336,,,middle,3.0,0.42,0.15,25500.0,10710.0,14790.0,70.0,12771.0
93,337,,,low,2.0,0.65,0.15,17000.0,11050.0,5950.0,35.0,8510.5
93,338,,,middle,3.0,0.98,0.15,25500.0,24990.0,510.0,70.0,12771.0
93,339,,,high,4.0,0.49,0.15,34000.0,16660.0,17340.0,100.0,17030.0
93,340,,,middle,2.0,0.62,0.15,17000.0,10540.0,6460.0,70.0,8521.0
93,341,,,middle,5.0,0.4,0.15,42500.0,17000.0,25500.0,70.0,21271.0
93,342,,,low,1.0,0.96,0.15,8500.0,8160.0,340.0,35.0,4260.5
93,343,,,low,2.0,0.7,0.15,17000.0,11900.0,5100.0,35.0,8510.5
93,344,,,low,4.0,0.63,0.15,34000.0,21420.0,12580.0,35.0,17010.5
93,345,,,high,5.0,0.8,0.15,42500.0,34000.0,8500.0,100.0,21280.0
93,346,,,high,3.0,0.43,0.15,25500.0,10965.0,14535.0,100.0,12780.0
93,347,,,high,3.0,0.9,0.15,25500.0,22950.0,2550.0,100.0,12780.0
93,348,,,middle,3.0,0.43,0.15,25500.0,10965.0,14535.0,70.0,12771.0
93,349,,,high,2.0,0.8,0.15,17000.0,13600.0,3400.0,100.0,8530.0
93,350,,,high,4.0,0.99,0.15,34000.0,33660.0,340.0,100.0,17030.0
93,351,,,middle,1.0,0.5,0.15,8500.0,4250.0,4250.0,70.0,4271.0
94,52,,,high,2.0,0.59,0.15,17000.0,10030.0,6970.0,100.0,8530.0
94,53,,,middle,1.0,0.53,0.15,8500.0,4505.0,3995.0,70.0,4271.0
94,54,,,low,1.0,0.63,0.15,8500.0,5355.0,3145.0,35.0,4260.5
94,55,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
94,56,,,high,1.0,0.68,0.15,8500.0,5780.0,2720.0,100.0,4280.0
94,57,,,low,4.0,0.49,0.15,34000.0,16660.0,17340.0,35.0,17010.5
94,58,,,middle,4.0,0.91,0.15,34000.0,30940.0,3060.0,70.0,17021.0
94,59,,,low,4.0,0.75,0.15,34000.0,25500.0,8500.0,35.0,17010.5
94,60,,,high,3.0,0.48,0.15,25500.0,12240.0,13260.0,100.0,12780.0
94,61,,,high,5.0,0.71,0.15,42500.0,30175.0,12325.0,100.0,21280.0
94,62,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
94,63,,,high,5.0,0.82,0.15,42500.0,34850.0,7650.0,100.0,21280.0
94,64,,,high,1.0,0.6,0.15,8500.0,5100.0,3400.0,100.0,4280.0
94,65,,,middle,4.0,0.62,0.15,34000.0,21080.0,12920.0,70.0,17021.0
94,66,,,high,4.0,0.87,0.15,34000.0,29580.0,4420.0,100.0,17030.0
94,67,,,middle,3.0,0.64,0.15,25500.0,16320.0,9180.0,70.0,12771.0
94,68,,,low,4.0,0.58,0.15,34000.0,19720.0,14280.0,35.0,17010.5
94,69,,,high,3.0,0.95,0.15,25500.0,24225.0,1275.0,100.0,12780.0
94,70,,,middle,2.0,0.97,0.15,17000.0,16490.0,510.0,70.0,8521.0
94,71,,,high,5.0,0.58,0.15,42500.0,24650.0,17850.0,100.0,21280.0
94,72,,,low,2.0,0.55,0.15,17000.0,9350.0,7650.0,35.0,8510.5
94,73,,,high,4.0,0.86,0.15,34000.0,29240.0,4760.0,100.0,17030.0
94,74,,,middle,1.0,0.71,0.15,8500.0,6035.0,2465.0,70.0,4271.0
94,75,,,low,3.0,0.75,0.15,25500.0,19125.0,6375.0,35.0,12760.5
94,76,,,middle,1.0,0.56,0.15,8500.0,4760.0,3740.0,70.0,4271.0
94,77,,,middle,1.0,0.53,0.15,8500.0,4505.0,3995.0,70.0,4271.0
94,78,,,high,5.0,0.53,0.15,42500.0,22525.0,19975.0,100.0,21280.0
94,79,,,middle,5.0,0.63,0.15,42500.0,26775.0,15725.0,70.0,21271.0
94,80,,,high,1.0,0.82,0.15,8500.0,6970.0,1530.0,100.0,4280.0
94,81,,,high,3.0,0.98,0.15,25500.0,24990.0,510.0,100.0,12780.0
94,82,,,low,2.0,0.73,0.15,17000.0,12410.0,4590.0,35.0,8510.5
94,83,,,low,4.0,0.73,0.15,34000.0,24820.0,9180.0,35.0,17010.5
94,84,,,low,2.0,0.81,0.15,17000.0,13770.0,3230.0,35.0,8510.5
94,85,,,middle,2.0,0.96,0.15,17000.0,16320.0,680.0,70.0,8521.0
94,86,,,high,2.0,0.69,0.15,17000.0,11730.0,5270.0,100.0,8530.0
94,87,,,high,1.0,0.45,0.15,8500.0,3825.0,4675.0,100.0,4280.0
94,88,,,middle,4.0,0.76,0.15,34000.0,25840.0,8160.0,70.0,17021.0
94,89,,,middle,5.0,0.64,0.15,42500.0,27200.0,15300.0,70.0,21271.0
94,90,,,low,2.0,0.63,0.15,17000.0,10710.0,6290.0,35.0,8510.5
94,91,,,low,5.0,0.61,0.15,42500.0,25925.0,16575.0,35.0,21260.5
94,92,,,high,1.0,0.76,0.15,8500.0,6460.0,2040.0,100.0,4280.0
94,93,,,high,4.0,0.81,0.15,34000.0,27540.0,6460.0,100.0,17030.0
94,94,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
94,95,,,low,1.0,0.73,0.15,8500.0,6205.0,2295.0,35.0,4260.5
94,96,,,middle,4.0,0.71,0.15,34000.0,24140.0,9860.0,70.0,17021.0
94,97,,,high,1.0,0.47,0.15,8500.0,3995.0,4505.0,100.0,4280.0
94,98,,,high,3.0,0.46,0.15,25500.0,11730.0,13770.0,100.0,12780.0
94,99,,,middle,4.0,0.63,0.15,34000.0,21420.0,12580.0,70.0,17021.0
94,100,,,middle,5.0,0.8,0.15,42500.0,34000.0,8500.0,70.0,21271.0
94,101,,,middle,3.0,1.0,0.15,25500.0,25500.0,0.0,70.0,12771.0
94,102,,,high,5.0,0.65,0.15,42500.0,27625.0,14875.0,100.0,21280.0
94,103,,,middle,5.0,0.98,0.15,42500.0,41650.0,850.0,70.0,21271.0
94,104,,,low,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,35.0,12760.5
94,105,,,low,3.0,0.49,0.15,25500.0,12495.0,13005.0,35.0,12760.5
94,106,,,low,2.0,0.66,0.15,17000.0,11220.0,5780.0,35.0,8510.5
94,107,,,high,2.0,0.96,0.15,17000.0,16320.0,680.0,100.0,8530.0
94,108,,,low,3.0,0.74,0.15,25500.0,18870.0,6630.0,35.0,12760.5
94,109,,,middle,5.0,0.87,0.15,42500.0,36975.0,5525.0,70.0,21271.0
94,110,,,high,3.0,0.99,0.15,25500.0,25245.0,255.0,100.0,12780.0
94,111,,,high,4.0,0.57,0.15,34000.0,19380.0,14620.0,100.0,17030.0
94,112,,,high,4.0,0.92,0.15,34000.0,31280.0,2720.0,100.0,17030.0
94,113,,,middle,3.0,0.76,0.15,25500.0,19380.0,6120.0,70.0,12771.0
94,114,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
94,115,,,high,5.0,0.45,0.15,42500.0,19125.0,23375.0,100.0,21280.0
94,116,,,low,2.0,0.59,0.15,17000.0,10030.0,6970.0,35.0,8510.5
94,117,,,middle,2.0,0.75,0.15,17000.0,12750.0,4250.0,70.0,8521.0
94,118,,,middle,1.0,0.96,0.15,8500.0,8160.0,340.0,70.0,4271.0
94,119,,,high,1.0,0.89,0.15,8500.0,7565.0,935.0,100.0,4280.0
94,120,,,low,1.0,0.82,0.15,8500.0,6970.0,1530.0,35.0,4260.5
94,121,,,low,1.0,0.49,0.15,8500.0,4165.0,4335.0,35.0,4260.5
94,122,,,high,4.0,1.0,0.15,34000.0,34000.0,0.0,100.0,17030.0
94,123,,,middle,2.0,0.85,0.15,17000.0,14450.0,2550.0,70.0,8521.0
94,124,,,high,3.0,0.55,0.15,25500.0,14025.000000000002,11474.999999999998,100.0,12780.0
94,125,,,low,4.0,0.5,0.15,34000.0,17000.0,17000.0,35.0,17010.5
94,126,,,middle,2.0,0.79,0.15,17000.0,13430.0,3570.0,70.0,8521.0
94,127,,,low,3.0,0.84,0.15,25500.0,21420.0,4080.0,35.0,12760.5
94,128,,,low,5.0,0.83,0.15,42500.0,35275.0,7225.0,35.0,21260.5
94,129,,,high,1.0,0.94,0.15,8500.0,7990.0,510.0,100.0,4280.0
94,130,,,high,2.0,0.54,0.15,17000.0,9180.0,7820.0,100.0,8530.0
94,131,,,middle,1.0,0.77,0.15,8500.0,6545.0,1955.0,70.0,4271.0
94,132,,,high,3.0,0.43,0.15,25500.0,10965.0,14535.0,100.0,12780.0
94,133,,,high,3.0,0.42,0.15,25500.0,10710.0,14790.0,100.0,12780.0
94,134,,,high,1.0,0.7,0.15,8500.0,5950.0,2550.0,100.0,4280.0
94,135,,,middle,4.0,0.87,0.15,34000.0,29580.0,4420.0,70.0,17021.0
94,136,,,high,3.0,0.58,0.15,25500.0,14789.999999999998,10710.000000000002,100.0,12780.0
94,137,,,low,3.0,0.47,0.15,25500.0,11985.0,13515.0,35.0,12760.5
94,138,,,low,2.0,0.45,0.15,17000.0,7650.0,9350.0,35.0,8510.5
94,139,,,high,5.0,0.81,0.15,42500.0,34425.0,8075.0,100.0,21280.0
94,140,,,low,3.0,0.41,0.15,25500.0,10455.0,15045.0,35.0,12760.5
94,141,,,high,2.0,0.75,0.15,17000.0,12750.0,4250.0,100.0,8530.0
94,142,,,middle,3.0,0.48,0.15,25500.0,12240.0,13260.0,70.0,12771.0
94,143,,,high,3.0,0.65,0.15,25500.0,16575.0,8925.0,100.0,12780.0
94,144,,,low,3.0,1.0,0.15,25500.0,25500.0,0.0,35.0,12760.5
94,145,,,high,4.0,0.83,0.15,34000.0,28220.0,5780.0,100.0,17030.0
94,146,,,high,4.0,0.9,0.15,34000.0,30600.0,3400.0,100.0,17030.0
94,147,,,middle,5.0,0.88,0.15,42500.0,37400.0,5100.0,70.0,21271.0
94,148,,,middle,5.0,0.98,0.15,42500.0,41650.0,850.0,70.0,21271.0
94,149,,,high,4.0,0.69,0.15,34000.0,23460.0,10540.0,100.0,17030.0
94,150,,,low,5.0,0.85,0.15,42500.0,36125.0,6375.0,35.0,21260.5
94,151,,,low,4.0,0.62,0.15,34000.0,21080.0,12920.0,35.0,17010.5
94,152,,,high,3.0,0.97,0.15,25500.0,24735.0,765.0,100.0,12780.0
94,153,,,high,4.0,0.63,0.15,34000.0,21420.0,12580.0,100.0,17030.0
94,154,,,middle,1.0,0.74,0.15,8500.0,6290.0,2210.0,70.0,4271.0
94,155,,,middle,4.0,0.64,0.15,34000.0,21760.0,12240.0,70.0,17021.0
94,156,,,high,5.0,0.54,0.15,42500.0,22950.0,19550.0,100.0,21280.0
94,157,,,middle,2.0,0.87,0.15,17000.0,14790.0,2210.0,70.0,8521.0
94,158,,,middle,1.0,0.93,0.15,8500.0,7905.0,595.0,70.0,4271.0
94,159,,,middle,1.0,0.74,0.15,8500.0,6290.0,2210.0,70.0,4271.0
94,160,,,low,2.0,0.46,0.15,17000.0,7820.0,9180.0,35.0,8510.5
94,161,,,middle,2.0,0.55,0.15,17000.0,9350.0,7650.0,70.0,8521.0
94,162,,,middle,2.0,0.62,0.15,17000.0,10540.0,6460.0,70.0,8521.0
94,163,,,middle,3.0,0.45,0.15,25500.0,11475.0,14025.0,70.0,12771.0
94,164,,,high,4.0,0.61,0.15,34000.0,20740.0,13260.0,100.0,17030.0
94,165,,,high,2.0,0.53,0.15,17000.0,9010.0,7990.0,100.0,8530.0
94,166,,,middle,5.0,0.9,0.15,42500.0,38250.0,4250.0,70.0,21271.0
94,167,,,middle,3.0,0.89,0.15,25500.0,22695.0,2805.0,70.0,12771.0
94,168,,,middle,3.0,0.86,0.15,25500.0,21930.0,3570.0,70.0,12771.0
