Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
84,330,,,high,2.0,0.9,0.15,3000.0,18000.0,2000.0,100.0,10030.0
84,331,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
84,332,,,middle,4.0,0.85,0.15,6000.0,34000.0,6000.0,70.0,20021.0
84,333,,,middle,5.0,0.56,0.15,7500.0,28000.000000000004,21999.999999999996,70.0,25021.0
84,334,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
84,335,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
84,336,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
84,337,,,high,2.0,0.76,0.15,3000.0,15200.0,4800.0,100.0,10030.0
84,338,,,middle,3.0,0.63,0.15,4500.0,18900.0,11100.0,70.0,15021.0
84,339,,,high,1.0,0.55,0.15,1500.0,5500.0,4500.0,100.0,5030.0
84,340,,,low,1.0,0.65,0.15,1500.0,6500.0,3500.0,35.0,5010.5
84,341,,,high,5.0,0.74,0.15,7500.0,37000.0,13000.0,100.0,25030.0
84,342,,,high,4.0,0.41,0.15,6000.0,16400.0,23600.0,100.0,20030.0
84,343,,,low,2.0,0.65,0.15,3000.0,13000.0,7000.0,35.0,10010.5
84,344,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
84,345,,,high,3.0,0.56,0.15,4500.0,16800.0,13200.0,100.0,15030.0
84,346,,,middle,3.0,0.4,0.15,4500.0,12000.0,18000.0,70.0,15021.0
84,347,,,high,4.0,0.76,0.15,6000.0,30400.0,9600.0,100.0,20030.0
84,348,,,low,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,35.0,20010.5
84,349,,,middle,5.0,0.93,0.15,7500.0,46500.0,3500.0,70.0,25021.0
84,350,,,high,5.0,0.71,0.15,7500.0,35500.0,14500.0,100.0,25030.0
84,351,,,middle,5.0,0.99,0.15,7500.0,49500.0,500.0,70.0,25021.0
85,1,,,,,,,,,,,
85,2,necessity,-1463775.4800975774,,,,,,,,,
85,3,necessity,-1640476.9435341656,,,,,,,,,
85,4,necessity,-2349310.6155621493,,,,,,,,,
85,5,necessity,-3264369.801289006,,,,,,,,,
85,6,necessity,-2601237.5982317813,,,,,,,,,
85,7,necessity,-2060011.2399438883,,,,,,,,,
85,8,necessity,-2814555.7039878294,,,,,,,,,
85,9,necessity,-3302288.4349136204,,,,,,,,,
85,10,necessity,-2540204.142442845,,,,,,,,,
85,11,necessity,-2231960.089741377,,,,,,,,,
85,12,necessity,-2688272.376981939,,,,,,,,,
85,13,necessity,-2361373.017579408,,,,,,,,,
85,14,necessity,-2577628.6216607084,,,,,,,,,
85,15,necessity,-2211761.852367857,,,,,,,,,
85,16,necessity,-3251554.8612821125,,,,,,,,,
85,17,necessity,-2842485.8093658504,,,,,,,,,
85,18,necessity,-2201624.621521863,,,,,,,,,
85,19,necessity,-1832361.8135693616,,,,,,,,,
85,20,necessity,-2762595.938182691,,,,,,,,,
85,21,necessity,-2284792.949561319,,,,,,,,,
85,22,necessity,-2148481.7783053853,,,,,,,,,
85,23,necessity,-2144248.0441970145,,,,,,,,,
85,24,necessity,-1627176.3926021736,,,,,,,,,
85,25,necessity,-2006436.280862438,,,,,,,,,
85,26,necessity,-2038609.3374102314,,,,,,,,,
85,27,necessity,-2008436.6700629767,,,,,,,,,
85,28,necessity,-2688130.5573954587,,,,,,,,,
85,29,necessity,-3093286.337665998,,,,,,,,,
85,30,necessity,-3278911.624816721,,,,,,,,,
85,31,necessity,-2209853.596706716,,,,,,,,,
85,32,luxury,-1837812.572123886,,,,,,,,,
85,33,luxury,-1404650.5212117725,,,,,,,,,
85,34,luxury,-823855.8372815577,,,,,,,,,
85,35,luxury,-1683704.645029979,,,,,,,,,
85,36,luxury,-1621093.4960677582,,,,,,,,,
85,37,luxury,-1757474.2765320349,,,,,,,,,
85,38,luxury,-889373.0032433475,,,,,,,,,
85,39,luxury,-2102537.2552646203,,,,,,,,,
85,40,luxury,-881499.4060372077,,,,,,,,,
85,41,luxury,-2255368.6722362973,,,,,,,,,
85,42,luxury,-2797663.4204153162,,,,,,,,,
85,43,luxury,-1487830.7738405382,,,,,,,,,
85,44,luxury,-1164985.4841114834,,,,,,,,,
85,45,luxury,-2143354.1880688765,,,,,,,,,
85,46,luxury,-2676773.6001917017,,,,,,,,,
85,47,luxury,-2517627.1106720297,,,,,,,,,
85,48,luxury,-1845613.8551245816,,,,,,,,,
85,49,luxury,-408177.5911381579,,,,,,,,,
85,50,luxury,-2086449.573872688,,,,,,,,,
85,51,luxury,-1614137.1444118305,,,,,,,,,
85,52,,,low,2.0,0.67,0.15,3000.0,13400.0,6600.0,35.0,10010.5
85,53,,,low,4.0,0.92,0.15,6000.0,36800.0,3200.0,35.0,20010.5
85,54,,,low,3.0,0.59,0.15,4500.0,17700.0,12300.0,35.0,15010.5
85,55,,,middle,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,70.0,5021.0
85,56,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
85,57,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
85,58,,,middle,4.0,0.52,0.15,6000.0,20800.0,19200.0,70.0,20021.0
85,59,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
85,60,,,high,1.0,0.89,0.15,1500.0,8900.0,1100.0,100.0,5030.0
85,61,,,high,3.0,0.88,0.15,4500.0,26400.0,3600.0,100.0,15030.0
85,62,,,high,2.0,0.77,0.15,3000.0,15400.0,4600.0,100.0,10030.0
85,63,,,middle,4.0,0.94,0.15,6000.0,37600.0,2400.0,70.0,20021.0
85,64,,,high,4.0,0.97,0.15,6000.0,38800.0,1200.0,100.0,20030.0
85,65,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
85,66,,,low,3.0,0.92,0.15,4500.0,27600.0,2400.0,35.0,15010.5
85,67,,,high,4.0,0.65,0.15,6000.0,26000.0,14000.0,100.0,20030.0
85,68,,,high,4.0,0.76,0.15,6000.0,30400.0,9600.0,100.0,20030.0
85,69,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
85,70,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
85,71,,,high,1.0,0.93,0.15,1500.0,9300.0,700.0,100.0,5030.0
85,72,,,high,3.0,0.91,0.15,4500.0,27300.0,2700.0,100.0,15030.0
85,73,,,low,3.0,0.83,0.15,4500.0,24900.0,5100.0,35.0,15010.5
85,74,,,high,1.0,0.59,0.15,1500.0,5900.0,4100.0,100.0,5030.0
85,75,,,low,2.0,0.81,0.15,3000.0,16200.000000000002,3799.999999999998,35.0,10010.5
85,76,,,middle,5.0,0.65,0.15,7500.0,32500.0,17500.0,70.0,25021.0
85,77,,,middle,3.0,0.85,0.15,4500.0,25500.0,4500.0,70.0,15021.0
85,78,,,high,3.0,0.53,0.15,4500.0,15900.0,14100.0,100.0,15030.0
85,79,,,middle,1.0,0.62,0.15,1500.0,6200.0,3800.0,70.0,5021.0
85,80,,,low,4.0,0.82,0.15,6000.0,32800.0,7200.0,35.0,20010.5
85,81,,,high,2.0,0.61,0.15,3000.0,12200.0,7800.0,100.0,10030.0
85,82,,,middle,2.0,0.98,0.15,3000.0,19600.0,400.0,70.0,10021.0
85,83,,,low,2.0,0.48,0.15,3000.0,9600.0,10400.0,35.0,10010.5
85,84,,,high,3.0,0.4,0.15,4500.0,12000.0,18000.0,100.0,15030.0
85,85,,,high,5.0,0.62,0.15,7500.0,31000.0,19000.0,100.0,25030.0
85,86,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
85,87,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
85,88,,,low,5.0,0.82,0.15,7500.0,41000.0,9000.0,35.0,25010.5
85,89,,,low,4.0,0.64,0.15,6000.0,25600.0,14400.0,35.0,20010.5
85,90,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
85,91,,,middle,3.0,0.77,0.15,4500.0,23100.0,6900.0,70.0,15021.0
85,92,,,middle,5.0,0.82,0.15,7500.0,41000.0,9000.0,70.0,25021.0
85,93,,,high,5.0,0.79,0.15,7500.0,39500.0,10500.0,100.0,25030.0
85,94,,,middle,2.0,0.72,0.15,3000.0,14400.0,5600.0,70.0,10021.0
85,95,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
85,96,,,middle,3.0,0.75,0.15,4500.0,22500.0,7500.0,70.0,15021.0
85,97,,,high,1.0,0.65,0.15,1500.0,6500.0,3500.0,100.0,5030.0
85,98,,,middle,3.0,0.48,0.15,4500.0,14400.0,15600.0,70.0,15021.0
85,99,,,middle,2.0,0.41,0.15,3000.0,8200.0,11800.0,70.0,10021.0
85,100,,,middle,2.0,0.84,0.15,3000.0,16800.0,3200.0,70.0,10021.0
85,101,,,middle,5.0,0.54,0.15,7500.0,27000.0,23000.0,70.0,25021.0
85,102,,,high,4.0,0.48,0.15,6000.0,19200.0,20800.0,100.0,20030.0
85,103,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
85,104,,,low,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,35.0,20010.5
85,105,,,middle,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,70.0,20021.0
85,106,,,high,2.0,0.99,0.15,3000.0,19800.0,200.0,100.0,10030.0
85,107,,,low,5.0,0.46,0.15,7500.0,23000.0,27000.0,35.0,25010.5
85,108,,,middle,5.0,0.74,0.15,7500.0,37000.0,13000.0,70.0,25021.0
85,109,,,high,5.0,0.7,0.15,7500.0,35000.0,15000.0,100.0,25030.0
85,110,,,low,5.0,0.8,0.15,7500.0,40000.0,10000.0,35.0,25010.5
85,111,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
85,112,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
85,113,,,middle,4.0,0.7,0.15,6000.0,28000.0,12000.0,70.0,20021.0
85,114,,,high,3.0,0.63,0.15,4500.0,18900.0,11100.0,100.0,15030.0
85,115,,,middle,2.0,0.89,0.15,3000.0,17800.0,2200.0,70.0,10021.0
85,116,,,low,2.0,0.96,0.15,3000.0,19200.0,800.0,35.0,10010.5
85,117,,,middle,3.0,0.57,0.15,4500.0,17100.0,12900.0,70.0,15021.0
85,118,,,high,5.0,0.92,0.15,7500.0,46000.0,4000.0,100.0,25030.0
85,119,,,high,2.0,0.5,0.15,3000.0,10000.0,10000.0,100.0,10030.0
85,120,,,middle,5.0,0.87,0.15,7500.0,43500.0,6500.0,70.0,25021.0
85,121,,,high,5.0,0.61,0.15,7500.0,30500.0,19500.0,100.0,25030.0
85,122,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
85,123,,,high,1.0,0.41,0.15,1500.0,4100.0,5900.0,100.0,5030.0
85,124,,,middle,1.0,0.54,0.15,1500.0,5400.0,4600.0,70.0,5021.0
85,125,,,low,3.0,0.47,0.15,4500.0,14100.0,15900.0,35.0,15010.5
85,126,,,middle,3.0,0.6,0.15,4500.0,18000.0,12000.0,70.0,15021.0
85,127,,,middle,5.0,0.91,0.15,7500.0,45500.0,4500.0,70.0,25021.0
85,128,,,high,1.0,0.46,0.15,1500.0,4600.0,5400.0,100.0,5030.0
85,129,,,low,4.0,0.43,0.15,6000.0,17200.0,22800.0,35.0,20010.5
85,130,,,low,1.0,0.84,0.15,1500.0,8400.0,1600.0,35.0,5010.5
85,131,,,middle,1.0,0.47,0.15,1500.0,4700.0,5300.0,70.0,5021.0
85,132,,,middle,1.0,0.56,0.15,1500.0,5600.000000000001,4399.999999999999,70.0,5021.0
85,133,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
85,134,,,high,4.0,0.93,0.15,6000.0,37200.0,2800.0,100.0,20030.0
85,135,,,middle,2.0,0.46,0.15,3000.0,9200.0,10800.0,70.0,10021.0
85,136,,,high,2.0,0.43,0.15,3000.0,8600.0,11400.0,100.0,10030.0
85,137,,,middle,4.0,0.67,0.15,6000.0,26800.0,13200.0,70.0,20021.0
85,138,,,high,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,100.0,5030.0
85,139,,,middle,4.0,0.54,0.15,6000.0,21600.0,18400.0,70.0,20021.0
85,140,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
85,141,,,low,4.0,0.72,0.15,6000.0,28800.0,11200.0,35.0,20010.5
85,142,,,middle,3.0,0.99,0.15,4500.0,29700.0,300.0,70.0,15021.0
85,143,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
85,144,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
85,145,,,middle,1.0,0.78,0.15,1500.0,7800.0,2200.0,70.0,5021.0
85,146,,,middle,2.0,0.8,0.15,3000.0,16000.0,4000.0,70.0,10021.0
85,147,,,low,3.0,0.41,0.15,4500.0,12300.0,17700.0,35.0,15010.5
85,148,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
85,149,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
85,150,,,middle,5.0,0.51,0.15,7500.0,25500.0,24500.0,70.0,25021.0
85,151,,,low,2.0,0.8,0.15,3000.0,16000.0,4000.0,35.0,10010.5
85,152,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
85,153,,,low,5.0,0.51,0.15,7500.0,25500.0,24500.0,35.0,25010.5
85,154,,,middle,2.0,0.49,0.15,3000.0,9800.0,10200.0,70.0,10021.0
85,155,,,low,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,35.0,5010.5
85,156,,,low,2.0,0.46,0.15,3000.0,9200.0,10800.0,35.0,10010.5
85,157,,,middle,3.0,0.98,0.15,4500.0,29400.0,600.0,70.0,15021.0
85,158,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
85,159,,,low,5.0,0.84,0.15,7500.0,42000.0,8000.0,35.0,25010.5
85,160,,,high,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,100.0,5030.0
85,161,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
85,162,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
85,163,,,low,4.0,0.89,0.15,6000.0,35600.0,4400.0,35.0,20010.5
85,164,,,high,2.0,0.93,0.15,3000.0,18600.0,1400.0,100.0,10030.0
85,165,,,middle,2.0,0.61,0.15,3000.0,12200.0,7800.0,70.0,10021.0
85,166,,,high,4.0,0.98,0.15,6000.0,39200.0,800.0,100.0,20030.0
85,167,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
85,168,,,low,5.0,0.88,0.15,7500.0,44000.0,6000.0,35.0,25010.5
85,169,,,low,2.0,0.64,0.15,3000.0,12800.0,7200.0,35.0,10010.5
85,170,,,high,2.0,0.97,0.15,3000.0,19400.0,600.0,100.0,10030.0
85,171,,,middle,1.0,0.83,0.15,1500.0,8300.0,1700.0,70.0,5021.0
85,172,,,middle,1.0,0.41,0.15,1500.0,4100.0,5900.0,70.0,5021.0
85,173,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
85,174,,,low,4.0,0.41,0.15,6000.0,16400.0,23600.0,35.0,20010.5
85,175,,,low,3.0,0.74,0.15,4500.0,22200.0,7800.0,35.0,15010.5
85,176,,,middle,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,70.0,25021.0
85,177,,,middle,4.0,0.84,0.15,6000.0,33600.0,6400.0,70.0,20021.0
85,178,,,middle,2.0,0.73,0.15,3000.0,14600.0,5400.0,70.0,10021.0
85,179,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
85,180,,,low,2.0,0.51,0.15,3000.0,10200.0,9800.0,35.0,10010.5
85,181,,,low,5.0,0.74,0.15,7500.0,37000.0,13000.0,35.0,25010.5
85,182,,,low,2.0,0.89,0.15,3000.0,17800.0,2200.0,35.0,10010.5
85,183,,,middle,3.0,0.74,0.15,4500.0,22200.0,7800.0,70.0,15021.0
85,184,,,low,5.0,0.92,0.15,7500.0,46000.0,4000.0,35.0,25010.5
85,185,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
85,186,,,high,2.0,0.63,0.15,3000.0,12600.0,7400.0,100.0,10030.0
85,187,,,middle,2.0,0.53,0.15,3000.0,10600.0,9400.0,70.0,10021.0
85,188,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
85,189,,,middle,1.0,0.75,0.15,1500.0,7500.0,2500.0,70.0,5021.0
85,190,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
85,191,,,high,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,100.0,20030.0
85,192,,,high,3.0,0.89,0.15,4500.0,26700.0,3300.0,100.0,15030.0
85,193,,,low,3.0,0.93,0.15,4500.0,27900.0,2100.0,35.0,15010.5
85,194,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
85,195,,,low,3.0,0.82,0.15,4500.0,24600.0,5400.0,35.0,15010.5
85,196,,,middle,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,70.0,10021.0
85,197,,,low,3.0,0.8,0.15,4500.0,24000.0,6000.0,35.0,15010.5
85,198,,,low,1.0,0.5,0.15,1500.0,5000.0,5000.0,35.0,5010.5
85,199,,,middle,4.0,0.63,0.15,6000.0,25200.0,14800.0,70.0,20021.0
85,200,,,middle,2.0,0.97,0.15,3000.0,19400.0,600.0,70.0,10021.0
85,201,,,low,1.0,0.94,0.15,1500.0,9400.0,600.0,35.0,5010.5
85,202,,,middle,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,70.0,20021.0
85,203,,,high,5.0,0.93,0.15,7500.0,46500.0,3500.0,100.0,25030.0
85,204,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
85,205,,,high,4.0,0.75,0.15,6000.0,30000.0,10000.0,100.0,20030.0
85,206,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
85,207,,,high,4.0,0.47,0.15,6000.0,18800.0,21200.0,100.0,20030.0
85,208,,,middle,2.0,0.82,0.15,3000.0,16400.0,3600.0,70.0,10021.0
85,209,,,high,5.0,0.72,0.15,7500.0,36000.0,14000.0,100.0,25030.0
85,210,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
85,211,,,low,4.0,0.52,0.15,6000.0,20800.0,19200.0,35.0,20010.5
85,212,,,high,3.0,0.99,0.15,4500.0,29700.0,300.0,100.0,15030.0
85,213,,,low,5.0,0.72,0.15,7500.0,36000.0,14000.0,35.0,25010.5
85,214,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
85,215,,,high,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,100.0,20030.0
85,216,,,low,2.0,0.88,0.15,3000.0,17600.0,2400.0,35.0,10010.5
85,217,,,middle,3.0,0.45,0.15,4500.0,13500.0,16500.0,70.0,15021.0
85,218,,,middle,2.0,0.99,0.15,3000.0,19800.0,200.0,70.0,10021.0
85,219,,,middle,4.0,0.96,0.15,6000.0,38400.0,1600.0,70.0,20021.0
85,220,,,low,1.0,0.7,0.15,1500.0,7000.0,3000.0,35.0,5010.5
85,221,,,low,2.0,0.93,0.15,3000.0,18600.0,1400.0,35.0,10010.5
85,222,,,low,5.0,0.75,0.15,7500.0,37500.0,12500.0,35.0,25010.5
85,223,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
85,224,,,middle,4.0,0.41,0.15,6000.0,16400.0,23600.0,70.0,20021.0
85,225,,,middle,2.0,0.42,0.15,3000.0,8400.0,11600.0,70.0,10021.0
85,226,,,high,3.0,0.62,0.15,4500.0,18600.0,11400.0,100.0,15030.0
85,227,,,low,2.0,0.5,0.15,3000.0,10000.0,10000.0,35.0,10010.5
85,228,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
85,229,,,middle,1.0,1.0,0.15,1500.0,10000.0,0.0,70.0,5021.0
85,230,,,middle,5.0,0.99,0.15,7500.0,49500.0,500.0,70.0,25021.0
85,231,,,high,2.0,0.94,0.15,3000.0,18800.0,1200.0,100.0,10030.0
85,232,,,middle,1.0,0.71,0.15,1500.0,7100.0,2900.0,70.0,5021.0
85,233,,,middle,1.0,0.6,0.15,1500.0,6000.0,4000.0,70.0,5021.0
85,234,,,high,5.0,0.42,0.15,7500.0,21000.0,29000.0,100.0,25030.0
85,235,,,high,2.0,0.87,0.15,3000.0,17400.0,2600.0,100.0,10030.0
85,236,,,low,5.0,0.43,0.15,7500.0,21500.0,28500.0,35.0,25010.5
85,237,,,low,2.0,0.59,0.15,3000.0,11800.0,8200.0,35.0,10010.5
85,238,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
85,239,,,high,3.0,0.59,0.15,4500.0,17700.0,12300.0,100.0,15030.0
85,240,,,high,4.0,0.4,0.15,6000.0,16000.0,24000.0,100.0,20030.0
85,241,,,middle,4.0,0.74,0.15,6000.0,29600.0,10400.0,70.0,20021.0
85,242,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
85,243,,,middle,3.0,0.69,0.15,4500.0,20700.0,9300.0,70.0,15021.0
85,244,,,low,1.0,0.49,0.15,1500.0,4900.0,5100.0,35.0,5010.5
85,245,,,middle,3.0,0.81,0.15,4500.0,24300.0,5700.0,70.0,15021.0
85,246,,,high,1.0,0.84,0.15,1500.0,8400.0,1600.0,100.0,5030.0
85,247,,,high,2.0,0.58,0.15,3000.0,11600.0,8400.0,100.0,10030.0
85,248,,,high,4.0,0.45,0.15,6000.0,18000.0,22000.0,100.0,20030.0
85,249,,,low,4.0,1.0,0.15,6000.0,40000.0,0.0,35.0,20010.5
85,250,,,high,3.0,0.62,0.15,4500.0,18600.0,11400.0,100.0,15030.0
85,251,,,low,5.0,0.91,0.15,7500.0,45500.0,4500.0,35.0,25010.5
85,252,,,high,1.0,0.92,0.15,1500.0,9200.0,800.0,100.0,5030.0
85,253,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
85,254,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
85,255,,,low,2.0,0.97,0.15,3000.0,19400.0,600.0,35.0,10010.5
85,256,,,low,1.0,0.57,0.15,1500.0,5699.999999999999,4300.000000000001,35.0,5010.5
85,257,,,low,4.0,0.75,0.15,6000.0,30000.0,10000.0,35.0,20010.5
85,258,,,low,2.0,0.73,0.15,3000.0,14600.0,5400.0,35.0,10010.5
85,259,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
85,260,,,middle,2.0,0.68,0.15,3000.0,13600.000000000002,6399.999999999998,70.0,10021.0
85,261,,,high,3.0,0.47,0.15,4500.0,14100.0,15900.0,100.0,15030.0
85,262,,,high,3.0,0.74,0.15,4500.0,22200.0,7800.0,100.0,15030.0
85,263,,,middle,3.0,0.49,0.15,4500.0,14700.0,15300.0,70.0,15021.0
85,264,,,low,1.0,0.59,0.15,1500.0,5900.0,4100.0,35.0,5010.5
85,265,,,middle,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,70.0,20021.0
85,266,,,low,5.0,0.77,0.15,7500.0,38500.0,11500.0,35.0,25010.5
85,267,,,high,4.0,0.46,0.15,6000.0,18400.0,21600.0,100.0,20030.0
85,268,,,low,2.0,0.98,0.15,3000.0,19600.0,400.0,35.0,10010.5
85,269,,,low,2.0,0.89,0.15,3000.0,17800.0,2200.0,35.0,10010.5
85,270,,,middle,5.0,0.94,0.15,7500.0,47000.0,3000.0,70.0,25021.0
85,271,,,low,2.0,0.62,0.15,3000.0,12400.0,7600.0,35.0,10010.5
85,272,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
85,273,,,high,5.0,0.78,0.15,7500.0,39000.0,11000.0,100.0,25030.0
85,274,,,middle,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,70.0,10021.0
85,275,,,low,3.0,0.6,0.15,4500.0,18000.0,12000.0,35.0,15010.5
85,276,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
85,277,,,low,5.0,0.94,0.15,7500.0,47000.0,3000.0,35.0,25010.5
85,278,,,middle,1.0,0.5,0.15,1500.0,5000.0,5000.0,70.0,5021.0
85,279,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
85,280,,,low,1.0,0.41,0.15,1500.0,4100.0,5900.0,35.0,5010.5
85,281,,,low,1.0,0.96,0.15,1500.0,9600.0,400.0,35.0,5010.5
85,282,,,high,4.0,0.44,0.15,6000.0,17600.0,22400.0,100.0,20030.0
85,283,,,high,3.0,0.46,0.15,4500.0,13800.0,16200.0,100.0,15030.0
85,284,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
85,285,,,low,1.0,0.71,0.15,1500.0,7100.0,2900.0,35.0,5010.5
85,286,,,high,5.0,0.97,0.15,7500.0,48500.0,1500.0,100.0,25030.0
85,287,,,middle,4.0,0.46,0.15,6000.0,18400.0,21600.0,70.0,20021.0
85,288,,,high,1.0,0.85,0.15,1500.0,8500.0,1500.0,100.0,5030.0
85,289,,,low,1.0,0.46,0.15,1500.0,4600.0,5400.0,35.0,5010.5
85,290,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
85,291,,,high,4.0,0.78,0.15,6000.0,31200.0,8800.0,100.0,20030.0
85,292,,,high,5.0,0.82,0.15,7500.0,41000.0,9000.0,100.0,25030.0
85,293,,,low,2.0,0.83,0.15,3000.0,16600.0,3400.0,35.0,10010.5
85,294,,,low,3.0,0.99,0.15,4500.0,29700.0,300.0,35.0,15010.5
85,295,,,low,1.0,0.81,0.15,1500.0,8100.000000000001,1899.999999999999,35.0,5010.5
85,296,,,low,4.0,0.94,0.15,6000.0,37600.0,2400.0,35.0,20010.5
85,297,,,middle,2.0,0.79,0.15,3000.0,15800.0,4200.0,70.0,10021.0
85,298,,,middle,1.0,0.49,0.15,1500.0,4900.0,5100.0,70.0,5021.0
85,299,,,middle,4.0,0.88,0.15,6000.0,35200.0,4800.0,70.0,20021.0
85,300,,,middle,5.0,0.79,0.15,7500.0,39500.0,10500.0,70.0,25021.0
85,301,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
85,302,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
85,303,,,middle,3.0,0.58,0.15,4500.0,17400.0,12600.0,70.0,15021.0
85,304,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
85,305,,,high,1.0,0.9,0.15,1500.0,9000.0,1000.0,100.0,5030.0
85,306,,,high,2.0,0.54,0.15,3000.0,10800.0,9200.0,100.0,10030.0
85,307,,,middle,1.0,0.85,0.15,1500.0,8500.0,1500.0,70.0,5021.0
85,308,,,high,1.0,0.83,0.15,1500.0,8300.0,1700.0,100.0,5030.0
85,309,,,middle,2.0,0.66,0.15,3000.0,13200.0,6800.0,70.0,10021.0
