Step,AgentID,FirmType,Profit,IncomeBracket,NumPeople,SpendRatio,IncomeTaxRate,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare
63,277,,,high,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,100.0,10030.0
63,278,,,low,1.0,0.79,0.15,1500.0,7900.0,2100.0,35.0,5010.5
63,279,,,middle,1.0,0.82,0.15,1500.0,8200.0,1800.0,70.0,5021.0
63,280,,,high,3.0,0.63,0.15,4500.0,18900.0,11100.0,100.0,15030.0
63,281,,,high,1.0,0.59,0.15,1500.0,5900.0,4100.0,100.0,5030.0
63,282,,,high,3.0,0.45,0.15,4500.0,13500.0,16500.0,100.0,15030.0
63,283,,,high,3.0,0.72,0.15,4500.0,21600.0,8400.0,100.0,15030.0
63,284,,,low,5.0,0.87,0.15,7500.0,43500.0,6500.0,35.0,25010.5
63,285,,,middle,5.0,0.64,0.15,7500.0,32000.0,18000.0,70.0,25021.0
63,286,,,high,5.0,0.92,0.15,7500.0,46000.0,4000.0,100.0,25030.0
63,287,,,middle,3.0,0.44,0.15,4500.0,13200.0,16800.0,70.0,15021.0
63,288,,,low,4.0,0.48,0.15,6000.0,19200.0,20800.0,35.0,20010.5
63,289,,,high,1.0,0.82,0.15,1500.0,8200.0,1800.0,100.0,5030.0
63,290,,,low,2.0,0.62,0.15,3000.0,12400.0,7600.0,35.0,10010.5
63,291,,,middle,1.0,0.53,0.15,1500.0,5300.0,4700.0,70.0,5021.0
63,292,,,low,1.0,0.72,0.15,1500.0,7200.0,2800.0,35.0,5010.5
63,293,,,low,2.0,0.58,0.15,3000.0,11600.0,8400.0,35.0,10010.5
63,294,,,high,2.0,0.86,0.15,3000.0,17200.0,2800.0,100.0,10030.0
63,295,,,middle,1.0,0.55,0.15,1500.0,5500.0,4500.0,70.0,5021.0
63,296,,,low,1.0,0.86,0.15,1500.0,8600.0,1400.0,35.0,5010.5
63,297,,,middle,3.0,0.48,0.15,4500.0,14400.0,15600.0,70.0,15021.0
63,298,,,high,5.0,0.71,0.15,7500.0,35500.0,14500.0,100.0,25030.0
63,299,,,middle,5.0,0.43,0.15,7500.0,21500.0,28500.0,70.0,25021.0
63,300,,,low,5.0,0.87,0.15,7500.0,43500.0,6500.0,35.0,25010.5
63,301,,,middle,5.0,0.81,0.15,7500.0,40500.0,9500.0,70.0,25021.0
63,302,,,low,5.0,0.52,0.15,7500.0,26000.0,24000.0,35.0,25010.5
63,303,,,low,4.0,0.76,0.15,6000.0,30400.0,9600.0,35.0,20010.5
63,304,,,high,4.0,0.66,0.15,6000.0,26400.0,13600.0,100.0,20030.0
63,305,,,low,1.0,0.98,0.15,1500.0,9800.0,200.0,35.0,5010.5
63,306,,,middle,3.0,0.68,0.15,4500.0,20400.0,9600.0,70.0,15021.0
63,307,,,middle,1.0,0.76,0.15,1500.0,7600.0,2400.0,70.0,5021.0
63,308,,,low,2.0,0.99,0.15,3000.0,19800.0,200.0,35.0,10010.5
63,309,,,high,2.0,0.46,0.15,3000.0,9200.0,10800.0,100.0,10030.0
63,310,,,low,1.0,0.58,0.15,1500.0,5800.0,4200.0,35.0,5010.5
63,311,,,middle,2.0,0.95,0.15,3000.0,19000.0,1000.0,70.0,10021.0
63,312,,,high,4.0,0.49,0.15,6000.0,19600.0,20400.0,100.0,20030.0
63,313,,,high,2.0,0.71,0.15,3000.0,14200.0,5800.0,100.0,10030.0
63,314,,,middle,3.0,0.99,0.15,4500.0,29700.0,300.0,70.0,15021.0
63,315,,,high,5.0,0.6,0.15,7500.0,30000.0,20000.0,100.0,25030.0
63,316,,,high,2.0,0.54,0.15,3000.0,10800.0,9200.0,100.0,10030.0
63,317,,,middle,2.0,0.63,0.15,3000.0,12600.0,7400.0,70.0,10021.0
63,318,,,low,3.0,0.6,0.15,4500.0,18000.0,12000.0,35.0,15010.5
63,319,,,low,1.0,0.71,0.15,1500.0,7100.0,2900.0,35.0,5010.5
63,320,,,low,3.0,0.52,0.15,4500.0,15600.0,14400.0,35.0,15010.5
63,321,,,low,2.0,0.87,0.15,3000.0,17400.0,2600.0,35.0,10010.5
63,322,,,low,3.0,0.91,0.15,4500.0,27300.0,2700.0,35.0,15010.5
63,323,,,high,4.0,0.68,0.15,6000.0,27200.000000000004,12799.999999999996,100.0,20030.0
63,324,,,high,1.0,0.93,0.15,1500.0,9300.0,700.0,100.0,5030.0
63,325,,,low,4.0,0.48,0.15,6000.0,19200.0,20800.0,35.0,20010.5
63,326,,,middle,4.0,0.56,0.15,6000.0,22400.000000000004,17599.999999999996,70.0,20021.0
63,327,,,middle,4.0,0.65,0.15,6000.0,26000.0,14000.0,70.0,20021.0
63,328,,,middle,5.0,0.48,0.15,7500.0,24000.0,26000.0,70.0,25021.0
63,329,,,low,4.0,0.77,0.15,6000.0,30800.0,9200.0,35.0,20010.5
63,330,,,high,5.0,0.43,0.15,7500.0,21500.0,28500.0,100.0,25030.0
63,331,,,high,2.0,0.69,0.15,3000.0,13799.999999999998,6200.000000000002,100.0,10030.0
63,332,,,low,2.0,0.51,0.15,3000.0,10200.0,9800.0,35.0,10010.5
63,333,,,high,5.0,0.77,0.15,7500.0,38500.0,11500.0,100.0,25030.0
63,334,,,low,4.0,0.83,0.15,6000.0,33200.0,6800.0,35.0,20010.5
63,335,,,high,3.0,0.48,0.15,4500.0,14400.0,15600.0,100.0,15030.0
63,336,,,low,5.0,0.73,0.15,7500.0,36500.0,13500.0,35.0,25010.5
63,337,,,high,2.0,0.83,0.15,3000.0,16600.0,3400.0,100.0,10030.0
63,338,,,middle,4.0,0.93,0.15,6000.0,37200.0,2800.0,70.0,20021.0
63,339,,,low,3.0,0.75,0.15,4500.0,22500.0,7500.0,35.0,15010.5
63,340,,,high,1.0,0.62,0.15,1500.0,6200.0,3800.0,100.0,5030.0
63,341,,,middle,5.0,0.67,0.15,7500.0,33500.0,16500.0,70.0,25021.0
63,342,,,low,4.0,0.89,0.15,6000.0,35600.0,4400.0,35.0,20010.5
63,343,,,middle,1.0,0.54,0.15,1500.0,5400.0,4600.0,70.0,5021.0
63,344,,,middle,2.0,0.96,0.15,3000.0,19200.0,800.0,70.0,10021.0
63,345,,,high,5.0,0.66,0.15,7500.0,33000.0,17000.0,100.0,25030.0
63,346,,,high,3.0,0.94,0.15,4500.0,28200.0,1800.0,100.0,15030.0
63,347,,,middle,3.0,0.55,0.15,4500.0,16500.0,13500.0,70.0,15021.0
63,348,,,low,1.0,0.94,0.15,1500.0,9400.0,600.0,35.0,5010.5
63,349,,,low,3.0,0.93,0.15,4500.0,27900.0,2100.0,35.0,15010.5
63,350,,,low,3.0,0.45,0.15,4500.0,13500.0,16500.0,35.0,15010.5
63,351,,,high,3.0,0.76,0.15,4500.0,22800.0,7200.0,100.0,15030.0
64,1,,,,,,,,,,,
64,2,necessity,-1789951.0947093053,,,,,,,,,
64,3,necessity,-1565596.5192009488,,,,,,,,,
64,4,necessity,-2917041.717195832,,,,,,,,,
64,5,necessity,-2429817.681324171,,,,,,,,,
64,6,necessity,-2148867.116989976,,,,,,,,,
64,7,necessity,-2176522.4814647743,,,,,,,,,
64,8,necessity,-1653768.5287986128,,,,,,,,,
64,9,necessity,-2094914.0051573128,,,,,,,,,
64,10,necessity,-1721549.4131344324,,,,,,,,,
64,11,necessity,-2306862.2893306403,,,,,,,,,
64,12,necessity,-3164112.9944139775,,,,,,,,,
64,13,necessity,-2272302.6309271874,,,,,,,,,
64,14,necessity,-2042410.3938654044,,,,,,,,,
64,15,necessity,-2007424.7815469066,,,,,,,,,
64,16,necessity,-2324732.956916836,,,,,,,,,
64,17,necessity,-1686098.5621770702,,,,,,,,,
64,18,necessity,-2525272.3525098586,,,,,,,,,
64,19,necessity,-1856195.175819527,,,,,,,,,
64,20,necessity,-2141258.7569233957,,,,,,,,,
64,21,necessity,-2163140.4073936124,,,,,,,,,
64,22,necessity,-2849229.994923997,,,,,,,,,
64,23,necessity,-2004343.494298705,,,,,,,,,
64,24,necessity,-1612229.8568586984,,,,,,,,,
64,25,necessity,-1495070.9066467795,,,,,,,,,
64,26,necessity,-1388835.0190582427,,,,,,,,,
64,27,necessity,-2667622.0490439115,,,,,,,,,
64,28,necessity,-1377132.4543665592,,,,,,,,,
64,29,necessity,-2367117.499050356,,,,,,,,,
64,30,necessity,-1625335.8867384505,,,,,,,,,
64,31,necessity,-1840811.7141036552,,,,,,,,,
64,32,luxury,-864043.7354110185,,,,,,,,,
64,33,luxury,-2901578.210048132,,,,,,,,,
64,34,luxury,-1552089.7421645306,,,,,,,,,
64,35,luxury,-1278743.1402517748,,,,,,,,,
64,36,luxury,-1967042.2740617122,,,,,,,,,
64,37,luxury,-559178.580791579,,,,,,,,,
64,38,luxury,-1221357.0920814849,,,,,,,,,
64,39,luxury,-583904.7024237846,,,,,,,,,
64,40,luxury,-514512.14769150224,,,,,,,,,
64,41,luxury,-952300.5663254547,,,,,,,,,
64,42,luxury,-1498408.7863824975,,,,,,,,,
64,43,luxury,-1563019.5304776835,,,,,,,,,
64,44,luxury,-1085395.912430937,,,,,,,,,
64,45,luxury,-678653.9286468109,,,,,,,,,
64,46,luxury,-519611.7460278899,,,,,,,,,
64,47,luxury,-2682131.5724445162,,,,,,,,,
64,48,luxury,-1830603.3524139586,,,,,,,,,
64,49,luxury,-1884807.9887654514,,,,,,,,,
64,50,luxury,-1350620.6732051147,,,,,,,,,
64,51,luxury,-1217494.641490116,,,,,,,,,
64,52,,,high,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,100.0,10030.0
64,53,,,middle,4.0,0.5,0.15,6000.0,20000.0,20000.0,70.0,20021.0
64,54,,,middle,1.0,0.52,0.15,1500.0,5200.0,4800.0,70.0,5021.0
64,55,,,low,1.0,0.98,0.15,1500.0,9800.0,200.0,35.0,5010.5
64,56,,,low,4.0,0.87,0.15,6000.0,34800.0,5200.0,35.0,20010.5
64,57,,,high,1.0,0.51,0.15,1500.0,5100.0,4900.0,100.0,5030.0
64,58,,,low,4.0,0.44,0.15,6000.0,17600.0,22400.0,35.0,20010.5
64,59,,,middle,1.0,0.73,0.15,1500.0,7300.0,2700.0,70.0,5021.0
64,60,,,middle,4.0,0.47,0.15,6000.0,18800.0,21200.0,70.0,20021.0
64,61,,,high,3.0,0.54,0.15,4500.0,16200.000000000002,13799.999999999998,100.0,15030.0
64,62,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
64,63,,,low,4.0,0.9,0.15,6000.0,36000.0,4000.0,35.0,20010.5
64,64,,,middle,2.0,0.96,0.15,3000.0,19200.0,800.0,70.0,10021.0
64,65,,,high,5.0,0.88,0.15,7500.0,44000.0,6000.0,100.0,25030.0
64,66,,,high,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,100.0,20030.0
64,67,,,middle,2.0,0.56,0.15,3000.0,11200.000000000002,8799.999999999998,70.0,10021.0
64,68,,,high,1.0,0.6,0.15,1500.0,6000.0,4000.0,100.0,5030.0
64,69,,,high,4.0,0.9,0.15,6000.0,36000.0,4000.0,100.0,20030.0
64,70,,,high,2.0,0.41,0.15,3000.0,8200.0,11800.0,100.0,10030.0
64,71,,,high,2.0,0.9,0.15,3000.0,18000.0,2000.0,100.0,10030.0
64,72,,,high,5.0,0.43,0.15,7500.0,21500.0,28500.0,100.0,25030.0
64,73,,,low,5.0,0.49,0.15,7500.0,24500.0,25500.0,35.0,25010.5
64,74,,,low,4.0,0.69,0.15,6000.0,27599.999999999996,12400.000000000004,35.0,20010.5
64,75,,,high,5.0,0.99,0.15,7500.0,49500.0,500.0,100.0,25030.0
64,76,,,middle,5.0,0.71,0.15,7500.0,35500.0,14500.0,70.0,25021.0
64,77,,,middle,4.0,0.55,0.15,6000.0,22000.0,18000.0,70.0,20021.0
64,78,,,middle,4.0,0.81,0.15,6000.0,32400.000000000004,7599.999999999996,70.0,20021.0
64,79,,,middle,1.0,0.88,0.15,1500.0,8800.0,1200.0,70.0,5021.0
64,80,,,middle,5.0,0.85,0.15,7500.0,42500.0,7500.0,70.0,25021.0
64,81,,,middle,2.0,0.66,0.15,3000.0,13200.0,6800.0,70.0,10021.0
64,82,,,high,4.0,0.72,0.15,6000.0,28800.0,11200.0,100.0,20030.0
64,83,,,low,3.0,0.43,0.15,4500.0,12900.0,17100.0,35.0,15010.5
64,84,,,middle,2.0,0.43,0.15,3000.0,8600.0,11400.0,70.0,10021.0
64,85,,,high,5.0,0.48,0.15,7500.0,24000.0,26000.0,100.0,25030.0
64,86,,,low,1.0,0.74,0.15,1500.0,7400.0,2600.0,35.0,5010.5
64,87,,,high,1.0,0.49,0.15,1500.0,4900.0,5100.0,100.0,5030.0
64,88,,,middle,3.0,0.96,0.15,4500.0,28800.0,1200.0,70.0,15021.0
64,89,,,high,3.0,0.6,0.15,4500.0,18000.0,12000.0,100.0,15030.0
64,90,,,middle,3.0,0.47,0.15,4500.0,14100.0,15900.0,70.0,15021.0
64,91,,,high,1.0,0.99,0.15,1500.0,9900.0,100.0,100.0,5030.0
64,92,,,high,4.0,0.59,0.15,6000.0,23600.0,16400.0,100.0,20030.0
64,93,,,low,1.0,0.85,0.15,1500.0,8500.0,1500.0,35.0,5010.5
64,94,,,middle,2.0,0.76,0.15,3000.0,15200.0,4800.0,70.0,10021.0
64,95,,,middle,4.0,0.89,0.15,6000.0,35600.0,4400.0,70.0,20021.0
64,96,,,low,1.0,0.88,0.15,1500.0,8800.0,1200.0,35.0,5010.5
64,97,,,high,1.0,0.94,0.15,1500.0,9400.0,600.0,100.0,5030.0
64,98,,,middle,2.0,0.85,0.15,3000.0,17000.0,3000.0,70.0,10021.0
64,99,,,high,4.0,0.48,0.15,6000.0,19200.0,20800.0,100.0,20030.0
64,100,,,high,1.0,0.87,0.15,1500.0,8700.0,1300.0,100.0,5030.0
64,101,,,low,1.0,0.69,0.15,1500.0,6899.999999999999,3100.000000000001,35.0,5010.5
64,102,,,high,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,100.0,25030.0
64,103,,,high,2.0,0.94,0.15,3000.0,18800.0,1200.0,100.0,10030.0
64,104,,,low,4.0,0.88,0.15,6000.0,35200.0,4800.0,35.0,20010.5
64,105,,,middle,4.0,0.95,0.15,6000.0,38000.0,2000.0,70.0,20021.0
64,106,,,high,2.0,0.96,0.15,3000.0,19200.0,800.0,100.0,10030.0
64,107,,,middle,4.0,0.61,0.15,6000.0,24400.0,15600.0,70.0,20021.0
64,108,,,high,1.0,0.7,0.15,1500.0,7000.0,3000.0,100.0,5030.0
64,109,,,high,3.0,0.76,0.15,4500.0,22800.0,7200.0,100.0,15030.0
64,110,,,middle,3.0,0.44,0.15,4500.0,13200.0,16800.0,70.0,15021.0
64,111,,,high,2.0,0.5,0.15,3000.0,10000.0,10000.0,100.0,10030.0
64,112,,,middle,5.0,0.63,0.15,7500.0,31500.0,18500.0,70.0,25021.0
64,113,,,high,1.0,0.87,0.15,1500.0,8700.0,1300.0,100.0,5030.0
64,114,,,low,1.0,0.46,0.15,1500.0,4600.0,5400.0,35.0,5010.5
64,115,,,high,5.0,0.58,0.15,7500.0,28999.999999999996,21000.000000000004,100.0,25030.0
64,116,,,low,5.0,0.61,0.15,7500.0,30500.0,19500.0,35.0,25010.5
64,117,,,low,1.0,0.77,0.15,1500.0,7700.0,2300.0,35.0,5010.5
64,118,,,low,3.0,0.7,0.15,4500.0,21000.0,9000.0,35.0,15010.5
64,119,,,low,1.0,0.52,0.15,1500.0,5200.0,4800.0,35.0,5010.5
64,120,,,low,2.0,0.41,0.15,3000.0,8200.0,11800.0,35.0,10010.5
64,121,,,middle,1.0,0.96,0.15,1500.0,9600.0,400.0,70.0,5021.0
64,122,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
64,123,,,low,2.0,0.5,0.15,3000.0,10000.0,10000.0,35.0,10010.5
64,124,,,high,4.0,0.42,0.15,6000.0,16800.0,23200.0,100.0,20030.0
64,125,,,high,1.0,0.86,0.15,1500.0,8600.0,1400.0,100.0,5030.0
64,126,,,middle,2.0,0.74,0.15,3000.0,14800.0,5200.0,70.0,10021.0
64,127,,,high,4.0,0.43,0.15,6000.0,17200.0,22800.0,100.0,20030.0
64,128,,,middle,5.0,0.57,0.15,7500.0,28499.999999999996,21500.000000000004,70.0,25021.0
64,129,,,middle,1.0,0.53,0.15,1500.0,5300.0,4700.0,70.0,5021.0
64,130,,,middle,4.0,0.53,0.15,6000.0,21200.0,18800.0,70.0,20021.0
64,131,,,middle,4.0,0.79,0.15,6000.0,31600.0,8400.0,70.0,20021.0
64,132,,,low,3.0,0.61,0.15,4500.0,18300.0,11700.0,35.0,15010.5
64,133,,,middle,4.0,0.49,0.15,6000.0,19600.0,20400.0,70.0,20021.0
64,134,,,high,3.0,0.94,0.15,4500.0,28200.0,1800.0,100.0,15030.0
64,135,,,middle,3.0,0.8,0.15,4500.0,24000.0,6000.0,70.0,15021.0
64,136,,,middle,5.0,0.42,0.15,7500.0,21000.0,29000.0,70.0,25021.0
64,137,,,high,2.0,0.8,0.15,3000.0,16000.0,4000.0,100.0,10030.0
64,138,,,high,2.0,0.49,0.15,3000.0,9800.0,10200.0,100.0,10030.0
64,139,,,low,1.0,0.99,0.15,1500.0,9900.0,100.0,35.0,5010.5
64,140,,,low,5.0,0.95,0.15,7500.0,47500.0,2500.0,35.0,25010.5
64,141,,,high,2.0,0.85,0.15,3000.0,17000.0,3000.0,100.0,10030.0
64,142,,,high,5.0,0.44,0.15,7500.0,22000.0,28000.0,100.0,25030.0
64,143,,,low,4.0,0.59,0.15,6000.0,23600.0,16400.0,35.0,20010.5
64,144,,,middle,5.0,0.65,0.15,7500.0,32500.0,17500.0,70.0,25021.0
64,145,,,high,4.0,0.52,0.15,6000.0,20800.0,19200.0,100.0,20030.0
64,146,,,high,5.0,0.84,0.15,7500.0,42000.0,8000.0,100.0,25030.0
64,147,,,low,3.0,0.81,0.15,4500.0,24300.0,5700.0,35.0,15010.5
64,148,,,high,3.0,0.82,0.15,4500.0,24600.0,5400.0,100.0,15030.0
64,149,,,high,5.0,0.56,0.15,7500.0,28000.000000000004,21999.999999999996,100.0,25030.0
64,150,,,low,2.0,0.67,0.15,3000.0,13400.0,6600.0,35.0,10010.5
64,151,,,middle,5.0,0.93,0.15,7500.0,46500.0,3500.0,70.0,25021.0
64,152,,,middle,2.0,0.81,0.15,3000.0,16200.000000000002,3799.999999999998,70.0,10021.0
64,153,,,low,5.0,0.61,0.15,7500.0,30500.0,19500.0,35.0,25010.5
64,154,,,high,4.0,0.48,0.15,6000.0,19200.0,20800.0,100.0,20030.0
64,155,,,middle,1.0,0.62,0.15,1500.0,6200.0,3800.0,70.0,5021.0
64,156,,,middle,2.0,0.99,0.15,3000.0,19800.0,200.0,70.0,10021.0
64,157,,,middle,3.0,0.96,0.15,4500.0,28800.0,1200.0,70.0,15021.0
64,158,,,middle,5.0,0.55,0.15,7500.0,27500.000000000004,22499.999999999996,70.0,25021.0
64,159,,,low,4.0,0.71,0.15,6000.0,28400.0,11600.0,35.0,20010.5
64,160,,,middle,2.0,0.65,0.15,3000.0,13000.0,7000.0,70.0,10021.0
64,161,,,middle,2.0,0.68,0.15,3000.0,13600.000000000002,6399.999999999998,70.0,10021.0
64,162,,,low,4.0,0.46,0.15,6000.0,18400.0,21600.0,35.0,20010.5
64,163,,,low,2.0,0.78,0.15,3000.0,15600.0,4400.0,35.0,10010.5
64,164,,,low,3.0,0.42,0.15,4500.0,12600.0,17400.0,35.0,15010.5
64,165,,,high,5.0,0.8,0.15,7500.0,40000.0,10000.0,100.0,25030.0
64,166,,,middle,3.0,0.87,0.15,4500.0,26100.0,3900.0,70.0,15021.0
64,167,,,high,2.0,0.79,0.15,3000.0,15800.0,4200.0,100.0,10030.0
64,168,,,high,5.0,0.54,0.15,7500.0,27000.0,23000.0,100.0,25030.0
64,169,,,high,2.0,0.88,0.15,3000.0,17600.0,2400.0,100.0,10030.0
64,170,,,low,3.0,0.41,0.15,4500.0,12300.0,17700.0,35.0,15010.5
64,171,,,high,5.0,0.46,0.15,7500.0,23000.0,27000.0,100.0,25030.0
64,172,,,high,2.0,0.66,0.15,3000.0,13200.0,6800.0,100.0,10030.0
64,173,,,high,2.0,0.72,0.15,3000.0,14400.0,5600.0,100.0,10030.0
64,174,,,high,4.0,0.54,0.15,6000.0,21600.0,18400.0,100.0,20030.0
64,175,,,high,1.0,0.83,0.15,1500.0,8300.0,1700.0,100.0,5030.0
64,176,,,high,4.0,0.88,0.15,6000.0,35200.0,4800.0,100.0,20030.0
64,177,,,middle,1.0,0.72,0.15,1500.0,7200.0,2800.0,70.0,5021.0
64,178,,,low,2.0,0.85,0.15,3000.0,17000.0,3000.0,35.0,10010.5
64,179,,,middle,3.0,0.76,0.15,4500.0,22800.0,7200.0,70.0,15021.0
64,180,,,low,4.0,0.92,0.15,6000.0,36800.0,3200.0,35.0,20010.5
64,181,,,low,4.0,0.77,0.15,6000.0,30800.0,9200.0,35.0,20010.5
64,182,,,high,2.0,0.53,0.15,3000.0,10600.0,9400.0,100.0,10030.0
64,183,,,low,3.0,0.72,0.15,4500.0,21600.0,8400.0,35.0,15010.5
64,184,,,high,3.0,0.75,0.15,4500.0,22500.0,7500.0,100.0,15030.0
64,185,,,low,1.0,0.83,0.15,1500.0,8300.0,1700.0,35.0,5010.5
64,186,,,low,5.0,0.82,0.15,7500.0,41000.0,9000.0,35.0,25010.5
64,187,,,low,3.0,0.62,0.15,4500.0,18600.0,11400.0,35.0,15010.5
64,188,,,high,3.0,0.44,0.15,4500.0,13200.0,16800.0,100.0,15030.0
64,189,,,low,3.0,0.46,0.15,4500.0,13800.0,16200.0,35.0,15010.5
64,190,,,middle,1.0,0.88,0.15,1500.0,8800.0,1200.0,70.0,5021.0
64,191,,,middle,3.0,0.9,0.15,4500.0,27000.0,3000.0,70.0,15021.0
64,192,,,high,1.0,0.49,0.15,1500.0,4900.0,5100.0,100.0,5030.0
64,193,,,high,2.0,0.42,0.15,3000.0,8400.0,11600.0,100.0,10030.0
64,194,,,middle,1.0,0.66,0.15,1500.0,6600.0,3400.0,70.0,5021.0
64,195,,,middle,1.0,0.59,0.15,1500.0,5900.0,4100.0,70.0,5021.0
64,196,,,middle,5.0,0.68,0.15,7500.0,34000.0,16000.0,70.0,25021.0
64,197,,,middle,5.0,0.51,0.15,7500.0,25500.0,24500.0,70.0,25021.0
64,198,,,middle,2.0,0.84,0.15,3000.0,16800.0,3200.0,70.0,10021.0
64,199,,,low,5.0,0.93,0.15,7500.0,46500.0,3500.0,35.0,25010.5
64,200,,,middle,2.0,0.52,0.15,3000.0,10400.0,9600.0,70.0,10021.0
64,201,,,low,1.0,0.6,0.15,1500.0,6000.0,4000.0,35.0,5010.5
64,202,,,low,2.0,0.64,0.15,3000.0,12800.0,7200.0,35.0,10010.5
64,203,,,high,3.0,0.64,0.15,4500.0,19200.0,10800.0,100.0,15030.0
64,204,,,middle,1.0,0.87,0.15,1500.0,8700.0,1300.0,70.0,5021.0
64,205,,,low,5.0,0.96,0.15,7500.0,48000.0,2000.0,35.0,25010.5
64,206,,,high,4.0,0.93,0.15,6000.0,37200.0,2800.0,100.0,20030.0
64,207,,,low,5.0,0.86,0.15,7500.0,43000.0,7000.0,35.0,25010.5
64,208,,,middle,5.0,0.61,0.15,7500.0,30500.0,19500.0,70.0,25021.0
64,209,,,high,5.0,0.97,0.15,7500.0,48500.0,1500.0,100.0,25030.0
64,210,,,low,4.0,0.78,0.15,6000.0,31200.0,8800.0,35.0,20010.5
64,211,,,low,4.0,0.66,0.15,6000.0,26400.0,13600.0,35.0,20010.5
64,212,,,low,4.0,0.57,0.15,6000.0,22799.999999999996,17200.000000000004,35.0,20010.5
64,213,,,low,5.0,0.81,0.15,7500.0,40500.0,9500.0,35.0,25010.5
64,214,,,low,3.0,0.4,0.15,4500.0,12000.0,18000.0,35.0,15010.5
64,215,,,low,4.0,0.44,0.15,6000.0,17600.0,22400.0,35.0,20010.5
64,216,,,high,4.0,0.47,0.15,6000.0,18800.0,21200.0,100.0,20030.0
64,217,,,high,1.0,0.83,0.15,1500.0,8300.0,1700.0,100.0,5030.0
64,218,,,low,1.0,0.77,0.15,1500.0,7700.0,2300.0,35.0,5010.5
64,219,,,middle,3.0,0.94,0.15,4500.0,28200.0,1800.0,70.0,15021.0
64,220,,,low,3.0,0.69,0.15,4500.0,20700.0,9300.0,35.0,15010.5
64,221,,,high,3.0,0.42,0.15,4500.0,12600.0,17400.0,100.0,15030.0
64,222,,,high,4.0,0.55,0.15,6000.0,22000.0,18000.0,100.0,20030.0
64,223,,,high,2.0,0.92,0.15,3000.0,18400.0,1600.0,100.0,10030.0
64,224,,,low,4.0,0.8,0.15,6000.0,32000.0,8000.0,35.0,20010.5
64,225,,,middle,3.0,0.47,0.15,4500.0,14100.0,15900.0,70.0,15021.0
64,226,,,middle,5.0,0.45,0.15,7500.0,22500.0,27500.0,70.0,25021.0
64,227,,,low,5.0,0.45,0.15,7500.0,22500.0,27500.0,35.0,25010.5
64,228,,,low,4.0,0.4,0.15,6000.0,16000.0,24000.0,35.0,20010.5
64,229,,,middle,2.0,0.58,0.15,3000.0,11600.0,8400.0,70.0,10021.0
64,230,,,middle,2.0,0.54,0.15,3000.0,10800.0,9200.0,70.0,10021.0
64,231,,,middle,5.0,0.63,0.15,7500.0,31500.0,18500.0,70.0,25021.0
64,232,,,high,2.0,0.76,0.15,3000.0,15200.0,4800.0,100.0,10030.0
64,233,,,middle,3.0,0.75,0.15,4500.0,22500.0,7500.0,70.0,15021.0
64,234,,,high,5.0,0.95,0.15,7500.0,47500.0,2500.0,100.0,25030.0
64,235,,,middle,5.0,0.6,0.15,7500.0,30000.0,20000.0,70.0,25021.0
64,236,,,high,4.0,0.46,0.15,6000.0,18400.0,21600.0,100.0,20030.0
64,237,,,high,2.0,0.98,0.15,3000.0,19600.0,400.0,100.0,10030.0
64,238,,,high,5.0,0.83,0.15,7500.0,41500.0,8500.0,100.0,25030.0
64,239,,,low,3.0,0.97,0.15,4500.0,29100.0,900.0,35.0,15010.5
64,240,,,middle,1.0,0.58,0.15,1500.0,5800.0,4200.0,70.0,5021.0
64,241,,,low,2.0,0.99,0.15,3000.0,19800.0,200.0,35.0,10010.5
64,242,,,high,2.0,0.58,0.15,3000.0,11600.0,8400.0,100.0,10030.0
64,243,,,low,4.0,0.86,0.15,6000.0,34400.0,5600.0,35.0,20010.5
64,244,,,low,3.0,0.89,0.15,4500.0,26700.0,3300.0,35.0,15010.5
64,245,,,low,1.0,0.48,0.15,1500.0,4800.0,5200.0,35.0,5010.5
64,246,,,high,5.0,0.51,0.15,7500.0,25500.0,24500.0,100.0,25030.0
64,247,,,high,4.0,0.5,0.15,6000.0,20000.0,20000.0,100.0,20030.0
64,248,,,high,5.0,0.63,0.15,7500.0,31500.0,18500.0,100.0,25030.0
64,249,,,low,3.0,0.73,0.15,4500.0,21900.0,8100.0,35.0,15010.5
64,250,,,middle,1.0,0.83,0.15,1500.0,8300.0,1700.0,70.0,5021.0
64,251,,,middle,4.0,0.86,0.15,6000.0,34400.0,5600.0,70.0,20021.0
64,252,,,middle,3.0,0.78,0.15,4500.0,23400.0,6600.0,70.0,15021.0
64,253,,,middle,5.0,0.79,0.15,7500.0,39500.0,10500.0,70.0,25021.0
64,254,,,low,2.0,0.86,0.15,3000.0,17200.0,2800.0,35.0,10010.5
64,255,,,high,5.0,0.64,0.15,7500.0,32000.0,18000.0,100.0,25030.0
64,256,,,low,3.0,0.55,0.15,4500.0,16500.0,13500.0,35.0,15010.5
64,257,,,high,1.0,0.54,0.15,1500.0,5400.0,4600.0,100.0,5030.0
