Step,AgentID,FirmType,Profit,Inventory,ProductPrice,RevenuePerEmployee,ProductionLevel,NumEmployees,DemandReceived,InventoryDemandRatio,SellThroughRate,ProductionCapacity,Revenue,Costs,Markup,ProducedUnits,UnmetDemand,Capital,IncomeBracket,NumPeople,SpendRatio,PostTaxIncome,HouseholdExpense,HouseholdSavings,HealthLevel,Welfare,SkillLevel,SkillType,JobLevel,IsEmployed,Wage
31,1680,,,,,,,,,,,,,,,,,,middle,1.0,,,,13686.511571536277,69.97829602921661,70861.43849161972,,,,0,
31,1682,,,,,,,,,,,,,,,,,,high,4.0,,,,151089.62407671235,69.98757857816715,389666.6814571066,,,,0,
31,1687,,,,,,,,,,,,,,,,,,high,1.0,,,,54667.16579056985,99.96963725339852,237093.83719185786,,,,0,
31,1689,,,,,,,,,,,,,,,,,,middle,2.0,,,,79586.09216217924,69.98632075175826,138620.59070738225,,,,0,
31,1692,,,,,,,,,,,,,,,,,,high,3.0,,,,84730.42246829701,69.9853819028208,194223.17006442946,,,,0,
31,1696,,,,,,,,,,,,,,,,,,middle,2.0,,,,8893.208242490007,69.98463850452625,65932.84232441298,,,,0,
31,1699,,,,,,,,,,,,,,,,,,middle,1.0,,,,11909.965531042275,69.94624874130417,42897.570801898284,,,,0,
31,1701,,,,,,,,,,,,,,,,,,high,2.0,,,,99288.74642647899,69.98089637148878,153772.7194217342,,,,0,
31,1704,,,,,,,,,,,,,,,,,,high,3.0,,,,78551.7296941625,99.9664763346094,536228.6527747138,,,,0,
31,1708,,,,,,,,,,,,,,,,,,high,1.0,,,,16618.64446505069,99.97951103122861,136641.34920789293,,,,0,
31,1710,,,,,,,,,,,,,,,,,,middle,4.0,,,,99516.0268101012,69.98658468698818,217332.60866318643,,,,0,
31,1715,,,,,,,,,,,,,,,,,,high,5.0,,,,13122.215894005727,99.99186808088895,556577.2314538549,,,,0,
31,1721,,,,,,,,,,,,,,,,,,high,3.0,,,,96541.38413758506,99.98102539256007,439310.74764953513,,,,0,
31,1725,,,,,,,,,,,,,,,,,,high,4.0,,,,283155.3518804361,69.98745158789364,418771.84014325985,,,,0,
31,1730,,,,,,,,,,,,,,,,,,middle,1.0,,,,31893.07524031705,69.99397812704849,56802.63911674634,,,,0,
31,1732,,,,,,,,,,,,,,,,,,middle,3.0,,,,29626.913495234126,69.98637768984055,187142.93421528905,,,,0,
31,1736,,,,,,,,,,,,,,,,,,middle,2.0,,,,34814.07897290496,69.97936050401144,100924.25797559797,,,,0,
31,1739,,,,,,,,,,,,,,,,,,high,4.0,,,,207718.0260918521,69.99791231523936,444129.3485982001,,,,0,
31,1744,,,,,,,,,,,,,,,,,,high,3.0,,,,245514.7095701571,69.98813426034353,328232.75652289373,,,,0,
31,1748,,,,,,,,,,,,,,,,,,middle,1.0,,,,19669.874714437046,69.9726618975096,49245.97039982273,,,,0,
31,1750,,,,,,,,,,,,,,,,,,high,2.0,,,,69274.42004506837,69.96580625721744,190794.8350227114,,,,0,
31,1753,,,,,,,,,,,,,,,,,,high,4.0,,,,160477.68990444415,99.98444864279885,510006.36345762265,,,,0,
31,1758,,,,,,,,,,,,,,,,,,high,3.0,,,,38835.36304579812,69.99039439027725,192484.1316991333,,,,0,
31,1762,,,,,,,,,,,,,,,,,,middle,2.0,,,,38907.832950609794,69.99195520589038,116070.40858544399,,,,0,
31,1765,,,,,,,,,,,,,,,,,,middle,3.0,,,,12170.733699362114,69.99099365661752,180398.35758620722,,,,0,
31,1769,,,,,,,,,,,,,,,,,,high,4.0,,,,70530.95758691092,99.98919704881615,567004.6011821089,,,,0,
31,1774,,,,,,,,,,,,,,,,,,high,4.0,,,,51964.54785171058,69.99509571735389,347224.20600551186,,,,0,
31,1779,,,,,,,,,,,,,,,,,,high,1.0,,,,45751.37150560088,69.96629381131496,74685.69753079652,,,,0,
31,1781,,,,,,,,,,,,,,,,,,middle,5.0,,,,21667.32896743418,69.99629891261385,332086.1000453669,,,,0,
31,1787,,,,,,,,,,,,,,,,,,high,1.0,,,,66813.29253133584,99.97810158118166,199828.2093070863,,,,0,
31,1789,,,,,,,,,,,,,,,,,,middle,5.0,,,,7816.459032382307,69.99222532168584,191724.92791491412,,,,0,
31,1795,,,,,,,,,,,,,,,,,,high,5.0,,,,5849.81539873057,69.99313717885053,357613.03068509797,,,,0,
31,1801,,,,,,,,,,,,,,,,,,middle,5.0,,,,225301.82009759103,69.99098517082633,357982.0686084205,,,,0,
31,1807,,,,,,,,,,,,,,,,,,middle,1.0,,,,12025.325063107157,69.97792240182663,65045.526737189764,,,,0,
31,1809,,,,,,,,,,,,,,,,,,high,5.0,,,,231342.55507593206,69.99539683966759,357760.4864913173,,,,0,
31,1815,,,,,,,,,,,,,,,,,,middle,5.0,,,,106965.11859761248,69.99443961780062,317941.0125890195,,,,0,
31,1821,,,,,,,,,,,,,,,,,,high,4.0,,,,120686.99208814872,69.98814587938242,359861.34165469336,,,,0,
31,1826,,,,,,,,,,,,,,,,,,high,2.0,,,,79143.48287390708,99.98108918431234,371618.88384585857,,,,0,
31,1829,,,,,,,,,,,,,,,,,,middle,3.0,,,,18730.332243641467,69.9850520763218,98786.65989146108,,,,0,
31,1833,,,,,,,,,,,,,,,,,,middle,1.0,,,,39118.30467986669,69.95047988520447,73019.53408621247,,,,0,
31,1835,,,,,,,,,,,,,,,,,,high,3.0,,,,14013.237519048213,69.98313713481105,296780.7936040428,,,,0,
31,1839,,,,,,,,,,,,,,,,,,high,4.0,,,,76377.37911763857,99.9849432539083,542570.1668056108,,,,0,
31,1844,,,,,,,,,,,,,,,,,,high,5.0,,,,100683.45086060872,69.98678333304896,476210.39276782266,,,,0,
31,1850,,,,,,,,,,,,,,,,,,middle,1.0,,,,11965.874468779752,69.97726503508483,63515.20170211787,,,,0,
31,1852,,,,,,,,,,,,,,,,,,middle,1.0,,,,11717.129831018305,69.99099543770372,58333.8356332348,,,,0,
31,1854,,,,,,,,,,,,,,,,,,middle,2.0,,,,75122.59898543081,69.99039439027726,144781.6382963703,,,,0,
31,1857,,,,,,,,,,,,,,,,,,high,4.0,,,,343956.2857760006,69.99058619055357,407946.59156453743,,,,0,
31,1862,,,,,,,,,,,,,,,,,,middle,1.0,,,,34029.102536046485,69.97609080314278,60357.80368722038,,,,0,
31,1864,,,,,,,,,,,,,,,,,,high,5.0,,,,79396.2494296899,69.99655377130858,401125.99971622124,,,,0,
31,1870,,,,,,,,,,,,,,,,,,high,2.0,,,,94642.76942763256,69.98992344638118,215144.19735450353,,,,0,
31,1873,,,,,,,,,,,,,,,,,,middle,1.0,,,,16773.304953538034,69.96718125319786,57523.52370295308,,,,0,
31,1875,,,,,,,,,,,,,,,,,,high,1.0,,,,52686.70014203337,69.97145290242213,103973.4954322954,,,,0,
31,1877,,,,,,,,,,,,,,,,,,high,4.0,,,,136872.73850339837,69.99631542750286,387864.0426904021,,,,0,
31,1882,,,,,,,,,,,,,,,,,,high,2.0,,,,71121.2435733821,69.98726746300203,153216.24365415674,,,,0,
31,1885,,,,,,,,,,,,,,,,,,high,3.0,,,,170775.08413101302,69.98375593193397,254556.52465879757,,,,0,
31,1889,,,,,,,,,,,,,,,,,,high,3.0,,,,116400.58652905573,69.98880651512698,278749.7928600337,,,,0,
31,1893,,,,,,,,,,,,,,,,,,middle,4.0,,,,140282.5925633125,69.989508352029,282636.1456616816,,,,0,
31,1898,,,,,,,,,,,,,,,,,,middle,1.0,,,,13761.911217558853,69.9726618975096,66262.34292828405,,,,0,
31,1900,,,,,,,,,,,,,,,,,,high,1.0,,,,69546.02844941609,69.9752928647208,102965.94404839996,,,,0,
31,1902,,,,,,,,,,,,,,,,,,high,1.0,,,,20229.12808118749,99.9669778924806,110117.87730686045,,,,0,
31,1904,,,,,,,,,,,,,,,,,,middle,1.0,,,,23279.989231738582,69.95827513470407,65905.35792164406,,,,0,
31,1906,,,,,,,,,,,,,,,,,,high,1.0,,,,21152.280149135826,69.98831069381374,114234.38267410568,,,,0,
31,1908,,,,,,,,,,,,,,,,,,high,1.0,,,,84092.80955628489,69.95934092744906,98055.46592730786,,,,0,
31,1910,,,,,,,,,,,,,,,,,,middle,1.0,,,,38567.82254418917,69.9608237517268,63910.75130252497,,,,0,
31,1912,,,,,,,,,,,,,,,,,,middle,3.0,,,,52214.548092547804,69.98850709909703,173747.9551564821,,,,0,
31,1916,,,,,,,,,,,,,,,,,,high,2.0,,,,55433.92965801482,69.98330952848707,146624.2804488881,,,,0,
31,1919,,,,,,,,,,,,,,,,,,high,5.0,,,,100898.17494399764,69.99233976147279,358322.6898107967,,,,0,
31,1925,,,,,,,,,,,,,,,,,,high,3.0,,,,175758.0148610914,69.99768406163689,268547.5830530029,,,,0,
31,1929,,,,,,,,,,,,,,,,,,high,3.0,,,,110666.71395905977,69.98785627859476,251438.53493839435,,,,0,
31,1933,,,,,,,,,,,,,,,,,,high,5.0,,,,170503.65970636997,99.98626561528236,957589.4841030784,,,,0,
31,1939,,,,,,,,,,,,,,,,,,high,2.0,,,,181427.0877990506,99.96972366844423,555124.118681983,,,,0,
31,1942,,,,,,,,,,,,,,,,,,high,5.0,,,,3064.363789950381,99.99315296666778,638570.3134801193,,,,0,
31,1948,,,,,,,,,,,,,,,,,,middle,2.0,,,,1084.41731281596,69.9711908095147,100304.39970044621,,,,0,
31,1951,,,,,,,,,,,,,,,,,,middle,2.0,,,,18639.551561216955,69.98917974126206,86696.10670846741,,,,0,
31,1954,,,,,,,,,,,,,,,,,,middle,2.0,,,,32073.292545995733,69.98714682359272,123424.48318226525,,,,0,
31,1957,,,,,,,,,,,,,,,,,,high,5.0,,,,87158.6154515961,69.99597094826808,572961.0006002877,,,,0,
31,1963,,,,,,,,,,,,,,,,,,middle,4.0,,,,48978.12921989568,69.98865377526866,168521.95096990908,,,,0,
31,1968,,,,,,,,,,,,,,,,,,high,4.0,,,,74704.19619913364,99.99361551893483,541291.8280254077,,,,0,
31,1973,,,,,,,,,,,,,,,,,,middle,5.0,,,,27294.620419215178,69.99800027607785,301967.03646383685,,,,0,
31,1979,,,,,,,,,,,,,,,,,,middle,1.0,,,,24268.62594885152,69.99134289383207,57586.00149995386,,,,0,
31,1981,,,,,,,,,,,,,,,,,,high,4.0,,,,223532.31572214456,69.99533840151406,445688.92263730755,,,,0,
31,1986,,,,,,,,,,,,,,,,,,high,4.0,,,,119331.74786057149,99.99289962294974,573125.0607329987,,,,0,
31,1991,,,,,,,,,,,,,,,,,,low,1.0,,,,0.0,0.0,0.0,,,,0,
31,1993,,,,,,,,,,,,,,,,,,middle,5.0,,,,55482.16204192379,69.99770245081288,375068.27184295637,,,,0,
31,1999,,,,,,,,,,,,,,,,,,middle,3.0,,,,46398.88616476767,69.98269909338036,152994.45546927126,,,,0,
31,2003,,,,,,,,,,,,,,,,,,high,1.0,,,,62783.82135880471,69.99198460596455,102736.99877342417,,,,0,
31,2005,,,,,,,,,,,,,,,,,,high,3.0,,,,165490.0606945922,99.98492762085627,535856.7176048158,,,,0,
31,2009,,,,,,,,,,,,,,,,,,high,2.0,,,,54025.347629013355,69.98087245879202,153629.63994362325,,,,0,
31,2012,,,,,,,,,,,,,,,,,,high,2.0,,,,65270.38784503174,99.98606376851679,278444.9684802551,,,,0,
31,2015,,,,,,,,,,,,,,,,,,middle,3.0,,,,59755.22948862173,69.98914195515957,156069.03413965288,,,,0,
31,2019,,,,,,,,,,,,,,,,,,middle,3.0,,,,92915.55644006084,69.97934197416978,226658.31463594578,,,,0,
31,2023,,,,,,,,,,,,,,,,,,high,4.0,,,,14230.420978305687,69.99257326930562,348915.92765433894,,,,0,
31,2028,,,,,,,,,,,,,,,,,,middle,1.0,,,,21267.246525865754,69.97352616296607,50318.99277348761,,,,0,
31,2030,,,,,,,,,,,,,,,,,,high,1.0,,,,23327.127710925823,99.95366451539863,133975.84198988898,,,,0,
31,2032,,,,,,,,,,,,,,,,,,high,5.0,,,,236296.64824932424,69.99671219762524,420748.78863327106,,,,0,
31,2038,,,,,,,,,,,,,,,,,,high,3.0,,,,56967.23132258491,69.98369661258529,255400.03185863086,,,,0,
31,2042,,,,,,,,,,,,,,,,,,high,5.0,,,,104445.52066996088,99.99144086674968,721184.224302843,,,,0,
31,2048,,,,,,,,,,,,,,,,,,high,3.0,,,,133588.7549289246,69.99353607335955,206413.18786228297,,,,0,
31,2052,,,,,,,,,,,,,,,,,,high,4.0,,,,61729.06871245033,99.99056713926686,463806.457027864,,,,0,
31,2057,,,,,,,,,,,,,,,,,,high,2.0,,,,50970.96775283257,69.97783545686744,146327.70622237984,,,,0,
31,2060,,,,,,,,,,,,,,,,,,middle,1.0,,,,33579.904069760916,69.97198683992625,75938.51741720675,,,,0,
31,2062,,,,,,,,,,,,,,,,,,high,5.0,,,,152237.17492288537,99.99417568006925,732350.980186204,,,,0,
32,87,,,,,,,,,,,,,,,,,,high,2.0,,,,86202.80970069999,99.99330595755885,337763.3478599733,,,,0,
32,90,,,,,,,,,,,,,,,,,,high,5.0,,,,219420.60939405183,69.99794373401096,512969.3156087259,,,,0,
32,96,,,,,,,,,,,,,,,,,,high,3.0,,,,131037.12871396565,99.98046374491601,705369.321968839,,,,0,
32,100,,,,,,,,,,,,,,,,,,high,1.0,,,,31329.690775249386,99.95933945230651,552787.2445652514,,,,0,
32,102,,,,,,,,,,,,,,,,,,high,3.0,,,,26546.82474341092,99.98425009798689,441027.92079315486,,,,0,
32,106,,,,,,,,,,,,,,,,,,middle,3.0,,,,57038.7197975399,69.9920714922358,137476.52171479992,,,,0,
32,110,,,,,,,,,,,,,,,,,,high,5.0,,,,221036.05934955657,69.99165930517131,370009.28667995275,,,,0,
32,116,,,,,,,,,,,,,,,,,,middle,2.0,,,,64552.48645431722,69.99196175732465,113027.44651882262,,,,0,
32,119,,,,,,,,,,,,,,,,,,high,1.0,,,,26796.628806861525,99.9509577532187,148264.64441682538,,,,0,
32,121,,,,,,,,,,,,,,,,,,middle,4.0,,,,65543.73439919241,69.9945831979576,231677.8752696979,,,,0,
32,126,,,,,,,,,,,,,,,,,,high,4.0,,,,86954.76344165357,69.9952860330865,430660.0176139457,,,,0,
32,131,,,,,,,,,,,,,,,,,,high,4.0,,,,80295.19509277737,99.98950285326609,573501.3349740697,,,,0,
32,136,,,,,,,,,,,,,,,,,,high,3.0,,,,20884.68047086103,99.98990226790602,354633.37561529264,,,,0,
32,140,,,,,,,,,,,,,,,,,,high,4.0,,,,135712.4968812717,69.9940434970629,313693.06204515,,,,0,
32,145,,,,,,,,,,,,,,,,,,high,1.0,,,,85835.29872028198,99.94616294479331,254472.3097620317,,,,0,
32,147,,,,,,,,,,,,,,,,,,high,4.0,,,,216146.0950578258,99.9902967454528,739077.8022394165,,,,0,
32,152,,,,,,,,,,,,,,,,,,high,3.0,,,,37237.93112356204,69.98596858848225,315180.0386007619,,,,0,
32,156,,,,,,,,,,,,,,,,,,high,4.0,,,,113338.74221022509,69.98834954340126,296993.4742265121,,,,0,
32,161,,,,,,,,,,,,,,,,,,high,3.0,,,,55471.27320937661,69.9852676764416,242095.55102446603,,,,0,
32,165,,,,,,,,,,,,,,,,,,middle,3.0,,,,3683.0541314708535,69.98172452462595,192083.07132942617,,,,0,
32,169,,,,,,,,,,,,,,,,,,high,2.0,,,,89437.23990176187,69.98010393997399,147367.24353918745,,,,0,
32,172,,,,,,,,,,,,,,,,,,high,4.0,,,,141109.847834636,99.99627353260792,576722.7294902613,,,,0,
32,177,,,,,,,,,,,,,,,,,,high,5.0,,,,18183.622590014013,99.99524164375738,680367.7416677381,,,,0,
32,183,,,,,,,,,,,,,,,,,,high,2.0,,,,56808.10996074404,99.98157950370012,271451.7479769446,,,,0,
32,186,,,,,,,,,,,,,,,,,,high,2.0,,,,76804.87740655855,99.97395284507914,327583.44358319865,,,,0,
32,189,,,,,,,,,,,,,,,,,,high,2.0,,,,11388.769555238512,69.99582674784173,139401.0299995537,,,,0,
32,192,,,,,,,,,,,,,,,,,,high,4.0,,,,267571.99794287723,99.99332703878537,939585.1107724308,,,,0,
32,197,,,,,,,,,,,,,,,,,,middle,4.0,,,,164908.85835948982,69.99399385773079,259672.10063944702,,,,0,
32,202,,,,,,,,,,,,,,,,,,middle,3.0,,,,73418.51248683786,69.9919164581473,206751.67529407216,,,,0,
32,206,,,,,,,,,,,,,,,,,,middle,4.0,,,,94306.08401799924,69.99263972184175,206399.327383382,,,,0,
32,211,,,,,,,,,,,,,,,,,,high,2.0,,,,29218.471505194902,99.97805334262583,373969.02033885376,,,,0,
32,214,,,,,,,,,,,,,,,,,,high,2.0,,,,24765.50997735432,99.98192708895961,263520.6028036241,,,,0,
32,217,,,,,,,,,,,,,,,,,,middle,4.0,,,,145955.3852130905,69.99077046249454,267642.5453397247,,,,0,
32,222,,,,,,,,,,,,,,,,,,middle,3.0,,,,151677.13421965018,69.9881540951633,223226.8231291036,,,,0,
32,226,,,,,,,,,,,,,,,,,,high,4.0,,,,233963.8689507536,69.99617792322209,468927.0655303741,,,,0,
32,231,,,,,,,,,,,,,,,,,,high,1.0,,,,22872.133752702837,69.98240292179663,67022.05518707287,,,,0,
32,233,,,,,,,,,,,,,,,,,,high,1.0,,,,23065.680133248534,69.96508993190946,103572.68095987785,,,,0,
32,235,,,,,,,,,,,,,,,,,,high,5.0,,,,479470.17897390295,99.98693159748086,1542344.8282379815,,,,0,
32,241,,,,,,,,,,,,,,,,,,high,3.0,,,,122326.16005753021,69.99419398383044,272450.9831428313,,,,0,
32,245,,,,,,,,,,,,,,,,,,high,3.0,,,,66370.66215706209,99.99871334884223,504882.53659468325,,,,0,
32,249,,,,,,,,,,,,,,,,,,middle,1.0,,,,7161.010582649789,69.96133641142757,60353.02057640668,,,,0,
32,251,,,,,,,,,,,,,,,,,,high,2.0,,,,107743.80308990812,69.98800775770749,230070.55287500285,,,,0,
32,254,,,,,,,,,,,,,,,,,,high,2.0,,,,34271.403398251976,99.99446602163154,308548.6970092337,,,,0,
32,257,,,,,,,,,,,,,,,,,,middle,4.0,,,,104404.81011953345,69.99319656107298,215897.29733451694,,,,0,
32,262,,,,,,,,,,,,,,,,,,high,4.0,,,,34285.53835753468,99.98878057415158,814663.6599105675,,,,0,
32,267,,,,,,,,,,,,,,,,,,high,3.0,,,,68322.17737605912,99.99424462987729,420257.5400804429,,,,0,
32,271,,,,,,,,,,,,,,,,,,middle,1.0,,,,3735.5317103297784,69.97771580193024,47615.63245253846,,,,0,
32,273,,,,,,,,,,,,,,,,,,high,3.0,,,,207780.85057357722,99.97377181351084,802975.776002233,,,,0,
32,277,,,,,,,,,,,,,,,,,,high,4.0,,,,150311.89331166632,99.9917749064967,621631.6324789549,,,,0,
32,282,,,,,,,,,,,,,,,,,,high,3.0,,,,81646.9088803344,69.99328288330948,227911.63882153298,,,,0,
32,286,,,,,,,,,,,,,,,,,,middle,3.0,,,,30414.391709160816,69.98295432788059,217275.32715162294,,,,0,
32,290,,,,,,,,,,,,,,,,,,high,5.0,,,,288720.72944841604,69.99270753528275,409981.7499480875,,,,0,
32,296,,,,,,,,,,,,,,,,,,middle,2.0,,,,103506.18373685026,69.98649815085629,145875.8831714659,,,,0,
32,299,,,,,,,,,,,,,,,,,,high,4.0,,,,132664.15655729012,99.99164477640696,648284.5351373479,,,,0,
32,304,,,,,,,,,,,,,,,,,,high,1.0,,,,105703.26095630892,99.97104665921762,328390.14207063057,,,,0,
32,306,,,,,,,,,,,,,,,,,,high,3.0,,,,32912.73673846864,69.99369859050343,243550.05943942114,,,,0,
32,310,,,,,,,,,,,,,,,,,,middle,3.0,,,,87187.131817405,69.98834954340126,222898.31267284625,,,,0,
32,314,,,,,,,,,,,,,,,,,,high,5.0,,,,197071.4193340215,69.9977799628132,354896.8637594814,,,,0,
32,320,,,,,,,,,,,,,,,,,,middle,2.0,,,,40254.57488267735,69.98589324765616,108487.584094431,,,,0,
32,323,,,,,,,,,,,,,,,,,,high,2.0,,,,65187.45089333155,99.97805334262583,596484.535079153,,,,0,
32,326,,,,,,,,,,,,,,,,,,low,2.0,,,,283.280802001711,28.80399332314327,47594.32914751732,,,,0,
32,329,,,,,,,,,,,,,,,,,,high,3.0,,,,177316.812800924,69.98693474704618,237533.02654048632,,,,0,
32,333,,,,,,,,,,,,,,,,,,middle,1.0,,,,34041.76911842748,69.94574500408308,66548.95934235925,,,,0,
32,335,,,,,,,,,,,,,,,,,,high,4.0,,,,50468.18542182911,99.98690155252214,631372.2643531251,,,,0,
32,340,,,,,,,,,,,,,,,,,,high,1.0,,,,44118.70104934485,99.98249689085074,316043.5405823403,,,,0,
32,342,,,,,,,,,,,,,,,,,,high,4.0,,,,159075.26618676382,69.99216818032667,324808.9883538124,,,,0,
32,347,,,,,,,,,,,,,,,,,,high,2.0,,,,128825.3394860882,69.98901027138623,196758.70775246026,,,,0,
32,350,,,,,,,,,,,,,,,,,,high,5.0,,,,155739.4309865533,69.99351025079862,544288.7299562023,,,,0,
32,356,,,,,,,,,,,,,,,,,,high,2.0,,,,64179.77740754583,69.98093682673053,220829.9121506078,,,,0,
32,359,,,,,,,,,,,,,,,,,,middle,5.0,,,,68272.92167043232,69.9918540430422,318606.4997444592,,,,0,
32,365,,,,,,,,,,,,,,,,,,high,3.0,,,,63266.556158870226,99.99722550674812,633574.9573865018,,,,0,
32,369,,,,,,,,,,,,,,,,,,high,2.0,,,,64373.51115217211,99.96582810452443,302967.34234293125,,,,0,
32,372,,,,,,,,,,,,,,,,,,high,1.0,,,,112288.09248997562,99.95297152930772,354286.0693330007,,,,0,
32,374,,,,,,,,,,,,,,,,,,middle,4.0,,,,45296.178031369986,69.99420776779662,187874.5080961249,,,,0,
32,379,,,,,,,,,,,,,,,,,,high,5.0,,,,214170.54974979238,69.99737427594371,361890.75813691417,,,,0,
32,385,,,,,,,,,,,,,,,,,,high,4.0,,,,72994.63170568377,69.99706947360087,327142.9889406481,,,,0,
32,390,,,,,,,,,,,,,,,,,,high,1.0,,,,37600.66777883435,69.99628931653307,83124.56195593637,,,,0,
32,392,,,,,,,,,,,,,,,,,,middle,2.0,,,,39888.30769125803,69.99330543968921,138354.2412964309,,,,0,
32,395,,,,,,,,,,,,,,,,,,high,1.0,,,,11690.153692537104,99.94790636950934,197493.8134043969,,,,0,
32,397,,,,,,,,,,,,,,,,,,middle,5.0,,,,25505.25248112867,69.99356856275756,300527.72634930996,,,,0,
32,403,,,,,,,,,,,,,,,,,,high,5.0,,,,20008.83886395069,99.9934785469629,684507.4312502302,,,,0,
32,409,,,,,,,,,,,,,,,,,,high,2.0,,,,72581.32025843184,69.9764186761214,140597.3427847396,,,,0,
32,412,,,,,,,,,,,,,,,,,,high,1.0,,,,61459.46162857622,69.97445488192504,88770.67573118578,,,,0,
32,414,,,,,,,,,,,,,,,,,,middle,5.0,,,,107903.44302902336,69.98615469306984,359296.8144483795,,,,0,
32,420,,,,,,,,,,,,,,,,,,middle,1.0,,,,34313.33969044898,69.9473924196736,61757.366339524764,,,,0,
32,422,,,,,,,,,,,,,,,,,,high,3.0,,,,173968.9932921917,69.99201972629604,238209.34506908315,,,,0,
32,426,,,,,,,,,,,,,,,,,,high,1.0,,,,38463.81224231003,99.94028965268649,290078.7469934188,,,,0,
32,428,,,,,,,,,,,,,,,,,,middle,1.0,,,,18859.375386127256,69.97140627318059,48482.71273834656,,,,0,
32,430,,,,,,,,,,,,,,,,,,middle,2.0,,,,37190.37902021513,69.99780004908726,122456.29147635686,,,,0,
32,433,,,,,,,,,,,,,,,,,,high,3.0,,,,201902.8519293638,99.99445723867555,610652.2010120068,,,,0,
32,437,,,,,,,,,,,,,,,,,,high,1.0,,,,52624.75693630734,69.9616402363756,101372.89301424155,,,,0,
32,439,,,,,,,,,,,,,,,,,,high,5.0,,,,55336.352164834156,99.99911137985707,677970.482277037,,,,0,
32,445,,,,,,,,,,,,,,,,,,high,3.0,,,,26252.57981870137,99.99336434451159,371973.3659367815,,,,0,
32,449,,,,,,,,,,,,,,,,,,high,2.0,,,,51906.255399207555,69.98321774762206,157126.79887986323,,,,0,
32,452,,,,,,,,,,,,,,,,,,middle,2.0,,,,42066.02211700758,69.97385544613898,115415.40244563702,,,,0,
32,455,,,,,,,,,,,,,,,,,,high,4.0,,,,159739.33158273913,69.99307855971948,313872.83865056094,,,,0,
32,460,,,,,,,,,,,,,,,,,,high,4.0,,,,368547.23471670225,99.9882821920517,963713.3129841621,,,,0,
32,465,,,,,,,,,,,,,,,,,,high,3.0,,,,31400.343644990004,99.9819721240624,469515.9470209869,,,,0,
32,469,,,,,,,,,,,,,,,,,,high,5.0,,,,68353.5949992456,69.99190926840868,398763.51757651486,,,,0,
32,475,,,,,,,,,,,,,,,,,,high,4.0,,,,157728.6539941656,99.9814594146637,789419.7904456602,,,,0,
32,480,,,,,,,,,,,,,,,,,,middle,2.0,,,,39061.29182864638,69.97587434498257,112484.41547602283,,,,0,
32,483,,,,,,,,,,,,,,,,,,high,2.0,,,,91380.9524646594,69.98599215527811,165912.2457043982,,,,0,
32,486,,,,,,,,,,,,,,,,,,high,5.0,,,,6535.566455432447,99.99459143049604,684302.6806525973,,,,0,
32,492,,,,,,,,,,,,,,,,,,high,1.0,,,,10730.99677446489,69.94232481206443,79188.02041383067,,,,0,
32,494,,,,,,,,,,,,,,,,,,high,1.0,,,,37691.20409097118,69.99747597613964,90449.51181624125,,,,0,
32,496,,,,,,,,,,,,,,,,,,middle,1.0,,,,10643.973265559674,69.95205556757874,36922.96825880727,,,,0,
32,498,,,,,,,,,,,,,,,,,,high,3.0,,,,25412.598331964982,69.98353396335604,217014.83874411962,,,,0,
32,502,,,,,,,,,,,,,,,,,,high,3.0,,,,87911.34330496416,69.99642190884231,223906.58687802486,,,,0,
32,506,,,,,,,,,,,,,,,,,,middle,3.0,,,,81328.34314602817,69.98605977755128,172071.39655809,,,,0,
32,510,,,,,,,,,,,,,,,,,,high,4.0,,,,180988.95813850977,69.99786888089452,399751.83062481135,,,,0,
32,515,,,,,,,,,,,,,,,,,,middle,5.0,,,,158784.466732978,69.99652793371168,308590.4294083396,,,,0,
32,521,,,,,,,,,,,,,,,,,,middle,5.0,,,,185305.24332694654,69.9933006744569,339846.6539656389,,,,0,
32,527,,,,,,,,,,,,,,,,,,high,4.0,,,,104484.84497090895,99.98627567442007,687877.7067030338,,,,0,
32,532,,,,,,,,,,,,,,,,,,middle,3.0,,,,49451.145346849604,69.99201729237787,144518.70092507466,,,,0,
32,536,,,,,,,,,,,,,,,,,,high,2.0,,,,122017.38173021004,99.97183444539296,362678.43149186653,,,,0,
32,539,,,,,,,,,,,,,,,,,,high,1.0,,,,25620.174738520087,99.96542321814711,136738.2333955695,,,,0,
32,541,,,,,,,,,,,,,,,,,,high,4.0,,,,150769.83931401605,99.99209999600579,712088.065645185,,,,0,
32,546,,,,,,,,,,,,,,,,,,middle,5.0,,,,98731.75032765133,69.99352364864903,297539.88879274746,,,,0,
32,552,,,,,,,,,,,,,,,,,,middle,1.0,,,,23466.98436548366,69.99219648494439,68435.55673184241,,,,0,
32,554,,,,,,,,,,,,,,,,,,high,4.0,,,,75366.00077314011,69.99486643205735,410783.44995346747,,,,0,
32,559,,,,,,,,,,,,,,,,,,high,5.0,,,,351237.3757939618,69.99599020489823,488012.02502744686,,,,0,
32,565,,,,,,,,,,,,,,,,,,middle,3.0,,,,62269.166237183206,69.99117442468102,207195.01224853014,,,,0,
32,569,,,,,,,,,,,,,,,,,,high,1.0,,,,39592.12702569103,69.97367935998764,69357.12205954794,,,,0,
32,571,,,,,,,,,,,,,,,,,,high,4.0,,,,157438.4485955661,69.99039297209406,314281.2319675895,,,,0,
32,576,,,,,,,,,,,,,,,,,,high,5.0,,,,45057.49509002338,69.99628931653308,450125.98624145146,,,,0,
